lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
36.142,139.829,51.500,15.000,106624,EQ,3.700,2008-06-11 17:25:09.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g98f,42718
35.911,137.703,12.700,15.000,106625,EQ,4.300,2008-06-13 02:21:32.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9dr,42718
36.877,139.139,140.300,15.000,106626,EQ,4.100,2008-06-13 18:06:00.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9g9,42718
37.864,139.868,8.600,15.000,106627,EQ,4.000,2008-06-16 06:08:58.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9t1,42718
35.593,139.965,70.600,15.000,106628,EQ,4.400,2008-06-22 03:48:36.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga9f,42718
37.812,139.812,126.700,15.000,106629,EQ,3.300,2008-06-24 09:16:21.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gaeq,42718
35.756,139.658,93.600,15.000,106630,EQ,3.700,2008-06-30 22:55:53.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gb18,42718
35.629,139.511,70.100,15.000,106631,EQ,3.100,2008-07-06 07:30:24.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbf4,42718
35.951,138.966,135.300,15.000,106632,EQ,4.200,2008-07-09 12:27:28.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbr0,42718
36.245,137.123,260.200,15.000,106633,EQ,4.100,2008-07-12 15:15:35.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbz8,42718
35.527,138.984,21.000,15.000,106634,EQ,4.300,2008-07-15 12:37:14.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gc89,42718
35.506,138.734,142.700,15.000,106635,EQ,3.900,2008-07-17 19:05:01.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gcem,42718
35.671,135.766,20.600,15.000,106636,EQ,4.200,2008-08-07 19:35:18.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ge3y,42718
36.021,139.347,68.300,15.000,106637,EQ,4.400,2008-08-08 03:57:15.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ge5f,42718
35.146,135.668,6.300,15.000,106638,EQ,3.100,2008-08-13 12:52:09.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gek1,42718
35.421,135.857,14.500,15.000,106639,EQ,4.000,2008-08-30 09:28:30.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gg02,42718
36.494,136.544,257.900,15.000,106640,EQ,3.700,2008-09-13 20:37:03.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gh06,42718
35.017,132.928,7.000,15.000,106641,EQ,3.400,2008-09-29 11:49:50.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ghy6,42718
35.424,136.502,14.300,15.000,106642,EQ,4.200,2008-10-01 00:24:58.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gj1q,42718
36.284,137.182,267.500,15.000,106643,EQ,3.400,2008-10-04 11:34:24.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gja1,42718
35.930,137.265,243.100,15.000,106644,EQ,3.700,2008-11-02 04:45:29.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmp0,42718
36.210,137.447,245.600,15.000,106645,EQ,3.700,2008-11-18 00:01:14.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnyb,42718
35.296,137.467,11.100,15.000,106646,EQ,3.900,2008-11-23 21:15:31.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gpa9,42718
36.861,139.915,108.500,15.000,106647,EQ,3.900,2008-12-08 21:16:52.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gq76,42718
35.834,137.135,275.000,15.000,106648,EQ,3.400,2008-12-11 10:44:34.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gqcs,42718
37.848,139.681,0.000,15.000,106649,EQ,4.300,2008-12-15 12:14:48.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gqnf,42718
35.840,135.632,341.000,15.000,106650,EQ,4.000,2008-12-23 18:28:30.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gr9z,42718
35.697,139.123,125.100,15.000,106651,EQ,4.000,2008-12-23 19:56:29.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gra7,42718
37.293,138.471,28.800,15.000,106652,EQ,3.900,2008-12-30 14:25:13.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000grv4,42718
37.090,137.491,244.900,15.000,106653,EQ,4.400,2008-12-31 13:54:21.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000grx8,42718
36.101,138.717,142.200,15.000,106654,EQ,4.200,2009-08-09 11:47:15.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h04n,42718
36.324,139.425,150.300,15.000,106655,EQ,4.400,2009-10-11 06:01:52.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h2r4,42718
36.347,139.892,69.400,15.000,106656,EQ,4.900,1995-01-07 12:34:38.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006qzt,42718
36.360,139.958,77.100,15.000,106657,EQ,4.500,1995-01-07 19:28:17.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006r0f,42718
35.003,134.873,10.000,15.000,106658,EQ,4.300,1995-01-17 20:25:39.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006rh0,42718
35.941,139.959,70.400,15.000,106659,EQ,4.300,1995-02-06 19:23:33.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006sgg,42718
37.594,139.827,33.000,15.000,106660,EQ,4.300,1995-03-05 13:12:29.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006tup,42718
36.039,136.673,33.000,15.000,106661,EQ,3.900,1995-03-10 07:31:43.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006u0j,42718
35.672,137.412,10.000,15.000,106662,EQ,4.300,1995-03-16 15:08:33.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006u9g,42718
35.998,139.894,62.900,15.000,106663,EQ,5.100,1995-03-22 22:24:32.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ukb,42718
37.997,139.226,10.000,15.000,106664,EQ,4.100,1995-04-01 10:52:24.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006v07,42718
37.976,139.287,10.000,15.000,106665,EQ,3.700,1995-04-01 11:44:57.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006v08,42718
37.970,139.177,10.000,15.000,106666,EQ,4.700,1995-04-02 01:29:04.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006v11,42718
37.957,139.219,14.000,15.000,106667,EQ,4.100,1995-04-02 12:52:51.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006v1r,42718
37.924,139.290,10.000,15.000,106668,EQ,4.600,1995-04-05 04:25:08.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006v6h,42718
36.426,136.569,33.000,15.000,106669,EQ,3.900,1995-04-13 13:48:42.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006vkr,42718
37.888,139.265,33.000,15.000,106670,EQ,4.100,1995-04-15 01:14:10.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006vpf,42718
35.700,139.921,83.200,15.000,106671,EQ,4.400,1995-04-24 01:12:59.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006w8n,42718
36.239,139.769,75.200,15.000,106672,EQ,4.500,1995-04-26 15:18:02.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006wdb,42718
37.819,139.185,50.800,15.000,106673,EQ,4.000,1995-04-30 00:46:13.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006wk5,42718
36.608,139.701,150.000,15.000,106674,EQ,4.100,1995-05-07 15:19:26.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006x1e,42718
37.650,137.563,33.000,15.000,106675,EQ,4.400,1995-05-16 16:55:22.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006xft,42718
37.039,137.776,10.000,15.000,106676,EQ,4.100,1995-05-19 12:14:36.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006xpt,42718
37.652,137.447,33.000,15.000,106677,EQ,4.700,1995-06-10 14:58:47.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ywd,42718
35.186,139.040,166.300,15.000,106678,EQ,4.800,1995-06-29 15:16:43.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006zwf,42718
36.557,139.183,50.100,15.000,106679,EQ,4.200,1995-07-07 02:15:12.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000708v,42718
35.265,135.202,377.700,15.000,106680,EQ,3.800,1995-08-03 20:26:55.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00071dw,42718
37.485,138.374,22.100,15.000,106681,EQ,4.500,1995-08-08 19:27:09.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00071m5,42718
35.730,137.653,10.000,15.000,106682,EQ,4.700,1995-08-23 22:03:04.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00072ay,42718
36.815,139.319,12.000,15.000,106683,EQ,4.500,1995-09-01 06:23:30.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00072rd,42718
37.374,137.625,39.700,15.000,106684,EQ,4.400,1995-09-04 05:00:47.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00072w7,42718
35.749,137.599,13.300,15.000,106685,EQ,4.700,1995-10-01 03:07:38.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007488,42718
35.793,137.721,40.100,15.000,106686,EQ,3.600,1995-10-01 04:25:05.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000748c,42718
35.016,139.913,33.000,15.000,106687,EQ,3.800,1995-10-01 19:07:39.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000749u,42718
35.841,139.987,33.000,15.000,106688,EQ,4.700,1995-10-12 06:03:30.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000750b,42718
37.944,138.159,50.000,15.000,106689,EQ,4.200,1995-11-03 00:00:27.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000766r,42718
36.104,139.894,65.300,15.000,106690,EQ,4.300,1995-11-05 04:12:43.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00076ag,42718
35.653,139.485,63.000,15.000,106691,EQ,4.300,1995-11-11 21:01:55.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00076nz,42718
35.812,137.295,245.900,15.000,106692,EQ,4.400,1995-11-17 22:17:14.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007716,42718
36.207,139.379,144.200,15.000,106693,EQ,4.700,1995-11-19 22:32:28.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007742,42718
35.140,137.224,289.700,15.000,106694,EQ,3.800,1995-11-20 00:32:33.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007745,42718
35.673,137.167,33.000,15.000,106695,EQ,4.300,1995-12-07 05:13:17.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00078g5,42718
35.447,139.397,129.100,15.000,106696,EQ,4.200,1995-12-23 14:45:46.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00079fg,42718
36.850,138.878,33.000,15.000,106697,EQ,3.600,1996-01-02 07:45:55.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007a57,42718
36.663,137.326,33.000,15.000,106698,EQ,4.700,1996-01-14 03:06:10.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007b1b,42718
35.704,136.708,33.000,15.000,106699,EQ,3.600,1996-01-27 00:40:12.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007bt6,42718
35.882,139.984,50.000,15.000,106700,EQ,4.100,1996-02-07 01:37:25.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007cg2,42718
37.602,139.885,135.400,15.000,106701,EQ,4.300,1996-02-24 17:52:19.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007du5,42718
37.309,137.187,261.100,15.000,106702,EQ,3.900,1996-03-03 22:45:47.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ea8,42718
35.341,139.009,28.900,15.000,106703,EQ,4.400,1996-03-06 14:12:26.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ed9,42718
35.575,137.179,10.000,15.000,106704,EQ,3.900,1996-03-17 07:49:22.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ewk,42718
37.192,138.551,186.400,15.000,106705,EQ,3.700,1996-04-03 06:04:23.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007fpn,42718
38.333,139.374,186.400,15.000,106706,EQ,3.800,1996-04-18 19:16:04.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007gb3,42718
37.368,139.125,199.400,15.000,106707,EQ,3.800,1996-04-20 20:16:29.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007gdp,42718
35.412,135.411,354.400,15.000,106708,EQ,3.800,1996-04-24 16:46:17.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007gjf,42718
36.135,137.074,284.800,15.000,106709,EQ,3.300,1996-04-27 02:38:23.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007gne,42718
36.641,138.858,155.900,15.000,106710,EQ,3.800,1996-05-06 00:23:04.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007h06,42718
36.000,139.794,95.300,15.000,106711,EQ,4.200,1996-05-07 12:26:15.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007h2f,42718
38.224,139.218,39.000,15.000,106712,EQ,4.500,1996-05-20 16:27:04.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007hm2,42718
35.714,137.548,10.000,15.000,106713,EQ,4.000,1996-05-26 07:30:52.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007hte,42718
37.045,139.365,25.200,15.000,106714,EQ,4.400,1996-06-02 11:45:33.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007j22,42718
35.856,139.156,68.900,15.000,106715,EQ,4.400,1996-06-02 19:41:57.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007j2j,42718
35.706,139.716,100.000,15.000,106716,EQ,4.200,1996-06-12 01:03:17.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007jmp,42718
36.470,139.732,33.000,15.000,106717,EQ,3.500,1996-06-13 14:53:48.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007jq5,42718
37.109,139.158,33.000,15.000,106718,EQ,4.000,1996-06-13 19:51:07.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007jqg,42718
35.151,133.361,22.000,15.000,106719,EQ,4.000,1996-06-15 02:10:02.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007jse,42718
35.522,139.990,69.200,15.000,106720,EQ,3.800,1996-06-16 06:50:36.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007juj,42718
36.280,138.982,166.900,15.000,106721,EQ,3.900,1996-07-03 08:06:51.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007knj,42718
35.540,137.447,268.000,15.000,106722,EQ,3.500,1996-07-06 19:12:17.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ksv,42718
35.209,139.622,120.300,15.000,106723,EQ,4.100,1996-07-10 14:06:28.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007kxs,42718
35.096,135.727,10.000,15.000,106724,EQ,3.900,1996-07-18 04:44:14.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007m6n,42718
35.657,139.995,89.600,15.000,106725,EQ,3.800,1996-07-22 01:29:14.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007mcq,42718
37.715,139.587,145.100,15.000,106726,EQ,3.500,1996-07-27 23:30:07.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007mqk,42718
36.428,136.888,276.300,15.000,106727,EQ,3.800,1996-07-28 02:57:43.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007mqz,42718
35.212,136.400,33.000,15.000,106728,EQ,3.500,1996-07-29 19:36:38.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007mu7,42718
38.045,139.496,10.000,15.000,106729,EQ,3.500,1996-08-03 15:20:45.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007n2p,42718
35.427,138.934,47.400,15.000,106730,EQ,4.500,1996-08-08 18:16:06.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007n94,42718
36.651,139.042,143.800,15.000,106731,EQ,4.000,1996-08-13 15:45:57.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007nh3,42718
36.023,139.785,54.700,15.000,106732,EQ,4.600,1996-08-15 16:03:32.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007nm7,42718
37.690,138.786,201.400,15.000,106733,EQ,4.300,1996-09-10 13:31:47.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007psm,42718
37.741,139.466,154.000,15.000,106734,EQ,4.300,1996-10-09 02:47:25.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007r48,42718
36.058,139.489,100.400,15.000,106735,EQ,4.900,1996-10-12 11:36:25.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007raa,42718
35.983,139.581,95.200,15.000,106736,EQ,4.500,1996-10-12 12:40:09.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007rae,42718
36.133,139.221,103.100,15.000,106737,EQ,4.400,1996-10-13 17:10:29.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007rc9,42718
35.723,137.674,33.000,15.000,106738,EQ,4.200,1996-10-22 14:11:00.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007rsk,42718
35.408,138.952,49.200,15.000,106739,EQ,4.800,1996-10-25 03:25:17.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007rx2,42718
35.347,139.027,33.000,15.000,106740,EQ,4.200,1996-10-25 12:06:17.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007rxf,42718
36.041,139.663,100.500,15.000,106741,EQ,4.800,1996-10-26 08:17:15.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ryv,42718
35.472,139.923,114.300,15.000,106742,EQ,4.200,1996-11-18 18:17:45.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007t6v,42718
35.192,139.417,135.700,15.000,106743,EQ,4.100,1996-11-23 14:48:13.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007tex,42718
36.886,138.632,177.700,15.000,106744,EQ,4.300,1996-12-23 21:59:47.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007uwg,42718
36.172,139.868,85.700,15.000,106745,EQ,3.700,1996-12-30 10:01:29.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007v6f,42718
35.491,135.665,357.800,15.000,106746,EQ,4.600,1997-01-02 11:11:46.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007vbk,42718
35.249,139.939,99.600,15.000,106747,EQ,4.400,1997-02-10 03:12:54.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007x0r,42718
36.131,139.862,81.200,15.000,106748,EQ,4.000,1997-02-10 18:33:08.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007x1k,42718
36.118,137.027,281.700,15.000,106749,EQ,4.000,1997-02-27 16:05:35.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007xwr,42718
35.012,139.163,10.000,15.000,106750,EQ,3.100,1997-03-10 12:21:10.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ymb,42718
36.122,137.469,258.200,15.000,106751,EQ,4.200,1997-03-18 00:59:46.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007z00,42718
35.413,139.855,33.000,15.000,106752,EQ,4.500,1997-03-26 09:30:42.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zf1,42718
36.113,139.865,69.200,15.000,106753,EQ,3.800,1997-03-28 10:13:45.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zmh,42718
37.171,137.294,273.600,15.000,106754,EQ,3.500,1997-04-25 14:32:49.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000818f,42718
35.442,139.308,150.000,15.000,106755,EQ,4.100,1997-05-06 13:37:26.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00081v2,42718
35.337,139.759,65.200,15.000,106756,EQ,3.900,1997-05-12 03:13:35.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008255,42718
38.035,139.329,33.000,15.000,106757,EQ,4.300,1997-07-05 22:09:24.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00084ed,42718
35.212,135.359,370.500,15.000,106758,EQ,3.900,1997-08-10 11:31:43.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008616,42718
36.402,138.122,206.000,15.000,106759,EQ,4.000,1997-08-17 11:39:13.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00086c0,42718
36.132,139.911,80.500,15.000,106760,EQ,4.500,1997-08-22 08:11:23.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00086jy,42718
35.373,137.211,300.000,15.000,106761,EQ,3.800,1997-08-22 22:37:12.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00086kq,42718
35.260,133.291,10.000,15.000,106762,EQ,4.100,1997-09-03 20:12:33.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000873g,42718
35.464,139.073,33.000,15.000,106763,EQ,3.400,1997-09-23 22:02:35.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00087xj,42718
36.123,136.972,273.900,15.000,106764,EQ,3.800,1997-10-22 07:33:33.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00089en,42718
36.029,139.950,39.900,15.000,106765,EQ,4.600,1997-11-01 22:13:02.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00089wa,42718
35.117,138.953,21.100,15.000,106766,EQ,4.000,1997-11-04 01:31:06.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008a1y,42718
36.003,139.633,79.500,15.000,106767,EQ,4.500,1997-11-29 00:39:53.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008bg5,42718
36.022,137.052,281.400,15.000,106768,EQ,3.900,1997-12-13 00:07:41.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008cj1,42718
36.245,136.106,15.700,15.000,106769,EQ,4.600,1997-12-19 13:07:53.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008cxg,42718
35.281,135.387,374.300,15.000,106770,EQ,3.600,1997-12-27 00:38:17.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008d91,42718
36.113,138.266,200.000,15.000,106771,EQ,4.200,1997-12-28 23:31:45.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008dbr,42718
35.591,138.408,260.900,15.000,106772,EQ,3.300,1998-01-13 11:15:35.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008e8f,42718
36.739,139.892,128.400,15.000,106773,EQ,3.700,1998-01-16 09:29:42.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008ees,42718
35.922,139.420,82.700,15.000,106774,EQ,4.100,1998-01-26 02:16:04.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008eza,42718
35.894,137.066,33.000,15.000,106775,EQ,3.800,1998-02-09 16:20:51.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008fra,42718
