lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
19.533,-65.977,35.000,15.000,105355,EQ,3.400,2014-06-22 20:47:17.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14173011,42718
18.955,-65.095,49.000,15.000,105356,EQ,3.100,2014-06-23 02:45:02.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14174001,42718
19.630,-66.310,11.000,15.000,105357,EQ,3.200,2014-06-23 03:15:58.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14174002,42718
18.945,-65.254,26.000,15.000,105358,EQ,3.000,2014-06-23 05:24:47.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14174005,42718
19.501,-66.273,71.000,15.000,105359,EQ,3.000,2014-06-23 12:59:52.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14174007,42718
19.285,-64.734,34.000,15.000,105360,EQ,3.000,2014-06-26 00:08:41.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14177000,42718
19.233,-64.568,15.000,15.000,105361,EQ,3.000,2014-06-27 00:50:21.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14178000,42718
19.141,-68.149,54.000,15.000,105362,EQ,3.200,2014-06-27 12:01:25.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14178009,42718
18.934,-65.286,22.000,15.000,105363,EQ,3.000,2014-06-27 15:27:50.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14178011,42718
18.181,-64.686,3.000,15.000,105364,EQ,3.000,2014-06-27 15:35:21.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14178012,42718
19.600,-65.220,78.000,15.000,105365,EQ,3.200,2014-06-28 04:43:54.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14179002,42718
18.914,-67.829,88.000,15.000,105366,EQ,3.400,2014-06-28 09:26:20.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14179003,42718
19.473,-65.363,92.000,15.000,105367,EQ,3.100,2014-06-28 14:18:11.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14179006,42718
19.461,-65.198,74.000,15.000,105368,EQ,3.100,2014-06-28 14:40:16.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14179008,42718
19.393,-65.342,105.000,15.000,105369,EQ,3.400,2014-06-28 14:43:51.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14179009,42718
18.543,-64.641,35.000,15.000,105370,EQ,3.000,2014-06-29 10:18:48.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14180001,42718
19.576,-65.215,80.000,15.000,105371,EQ,3.300,2014-06-29 23:52:38.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14180005,42718
18.850,-68.907,107.000,15.000,105372,EQ,3.300,2014-06-30 02:20:24.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14181016,42718
19.628,-65.400,68.000,15.000,105373,EQ,3.200,2014-06-30 03:21:58.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14181003,42718
19.011,-65.373,6.000,15.000,105374,EQ,3.100,2014-06-30 07:40:40.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14181007,42718
19.499,-65.709,52.000,15.000,105375,EQ,3.000,2014-06-30 08:11:32.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14181008,42718
19.126,-65.250,36.000,15.000,105376,EQ,3.000,2014-06-30 14:20:17.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14181015,42718
19.180,-64.561,38.000,15.000,105377,EQ,3.200,2014-06-30 15:03:35.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14181017,42718
19.142,-65.124,100.000,15.000,105378,EQ,3.300,2014-06-30 19:09:57.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14181021,42718
19.635,-66.087,109.000,15.000,105379,EQ,3.400,2014-07-01 04:37:49.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14182000,42718
19.317,-68.164,68.000,15.000,105380,EQ,3.700,2014-07-02 14:01:15.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14183007,42718
19.198,-64.814,15.000,15.000,105381,EQ,3.000,2014-07-02 16:58:03.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14183012,42718
18.177,-68.010,97.000,15.000,105382,EQ,3.300,2014-07-03 10:33:57.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14184007,42718
19.149,-64.273,38.000,15.000,105383,EQ,3.000,2014-07-04 01:32:04.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14185000,42718
19.283,-65.083,63.000,15.000,105384,EQ,3.000,2014-07-04 21:12:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14185004,42718
18.791,-67.359,13.000,15.000,105385,EQ,3.100,2014-07-05 17:02:30.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14186004,42718
18.572,-63.779,31.000,15.000,105386,EQ,3.100,2014-07-06 02:42:20.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14187002,42718
18.175,-67.902,126.000,15.000,105387,EQ,3.200,2014-07-06 03:52:03.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14187000,42718
18.806,-64.228,7.000,15.000,105388,EQ,3.100,2014-07-06 04:10:27.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14187001,42718
19.119,-66.790,23.000,15.000,105389,EQ,3.200,2014-07-06 08:19:30.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14187004,42718
18.196,-67.695,93.000,15.000,105390,EQ,3.100,2014-07-06 12:43:26.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14187008,42718
19.628,-68.469,93.000,15.000,105391,EQ,3.700,2014-07-07 07:13:07.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14188005,42718
19.215,-67.965,24.000,15.000,105392,EQ,3.300,2014-07-07 09:20:48.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14188006,42718
19.167,-67.977,64.000,15.000,105393,EQ,3.900,2014-07-07 10:07:13.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14188004,42718
19.463,-65.656,54.000,15.000,105394,EQ,3.100,2014-07-07 12:48:09.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14188009,42718
18.631,-63.714,12.000,15.000,105395,EQ,3.100,2014-07-08 11:38:17.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14189004,42718
19.469,-65.322,92.000,15.000,105396,EQ,3.400,2014-07-09 17:41:41.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14190004,42718
19.549,-65.286,90.000,15.000,105397,EQ,3.300,2014-07-09 17:59:37.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14190005,42718
19.138,-64.249,24.000,15.000,105398,EQ,3.100,2014-07-10 10:47:22.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14191001,42718
18.172,-67.376,18.000,15.000,105399,EQ,3.000,2014-07-10 18:03:19.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14191005,42718
19.080,-69.235,10.000,15.000,105400,EQ,4.200,2014-07-11 02:31:46.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000rry9,42718
19.011,-64.985,26.000,15.000,105401,EQ,3.100,2014-07-12 01:30:30.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14193000,42718
18.830,-64.296,15.000,15.000,105402,EQ,3.000,2014-07-13 21:35:44.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14194003,42718
19.670,-64.832,40.000,15.000,105403,EQ,3.400,2014-07-14 06:25:34.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14195000,42718
19.752,-64.762,34.000,15.000,105404,EQ,3.300,2014-07-14 08:17:23.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14195003,42718
19.586,-64.563,33.000,15.000,105405,EQ,3.300,2014-07-14 23:14:30.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14195005,42718
19.016,-65.360,19.000,15.000,105406,EQ,3.100,2014-07-16 04:53:58.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14197000,42718
15.020,-60.376,45.400,15.000,105407,EQ,4.400,2014-07-17 04:42:56.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000rtm0,42718
19.062,-65.409,12.000,15.000,105408,EQ,3.000,2014-07-18 02:45:49.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14199001,42718
19.029,-65.127,19.000,15.000,105409,EQ,3.000,2014-07-18 13:12:54.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14199003,42718
18.096,-64.590,127.000,15.000,105410,EQ,3.000,2014-07-19 03:50:42.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14200001,42718
19.615,-65.314,13.000,15.000,105411,EQ,3.000,2014-07-19 06:09:50.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14200003,42718
19.008,-65.590,34.000,15.000,105412,EQ,3.100,2014-07-19 10:53:55.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14200005,42718
19.019,-64.924,38.000,15.000,105413,EQ,3.000,2014-07-20 04:24:41.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14201002,42718
18.858,-64.406,8.000,15.000,105414,EQ,3.100,2014-07-20 09:51:28.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14201012,42718
19.067,-66.127,46.000,15.000,105415,EQ,3.000,2014-07-21 13:02:12.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14202001,42718
18.868,-65.220,45.000,15.000,105416,EQ,3.100,2014-07-21 17:21:25.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14202002,42718
18.965,-67.850,50.000,15.000,105417,EQ,3.300,2014-07-24 10:58:08.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14205000,42718
18.679,-67.995,90.000,15.000,105418,EQ,3.200,2014-07-24 11:08:17.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14205001,42718
17.749,-63.596,136.000,15.000,105419,EQ,3.600,2014-07-24 17:12:43.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14205002,42718
18.415,-68.239,95.000,15.000,105420,EQ,3.400,2014-07-26 07:33:00.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14207000,42718
19.386,-65.322,86.000,15.000,105421,EQ,3.100,2014-07-26 10:33:15.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14207002,42718
15.062,-61.056,151.530,15.000,105422,EQ,4.100,2014-07-26 12:06:22.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000rxk2,42718
18.315,-68.296,84.000,15.000,105423,EQ,3.000,2014-07-26 15:33:14.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14207004,42718
19.214,-64.360,48.000,15.000,105424,EQ,3.200,2014-07-27 10:26:59.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14208004,42718
19.148,-64.342,52.000,15.000,105425,EQ,3.200,2014-07-27 11:20:54.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14208005,42718
19.443,-68.092,47.000,15.000,105426,EQ,3.600,2014-07-29 01:20:03.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14210000,42718
19.112,-64.614,62.000,15.000,105427,EQ,3.000,2014-07-29 01:31:25.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14210002,42718
18.951,-64.400,33.000,15.000,105428,EQ,3.000,2014-07-29 02:39:51.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14210003,42718
18.670,-65.101,66.000,15.000,105429,EQ,3.300,2014-07-29 10:46:35.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14210006,42718
18.532,-68.980,156.000,15.000,105430,EQ,3.400,2014-07-30 03:57:21.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14211003,42718
19.085,-64.493,76.000,15.000,105431,EQ,3.100,2014-07-30 12:01:10.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14211007,42718
18.991,-64.066,26.000,15.000,105432,EQ,3.400,2014-07-30 17:40:38.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14211008,42718
19.313,-67.799,53.000,15.000,105433,EQ,3.200,2014-08-02 23:05:32.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14214003,42718
17.980,-64.150,49.000,15.000,105434,EQ,3.200,2014-08-07 11:17:01.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14219003,42718
19.245,-64.764,32.000,15.000,105435,EQ,3.000,2014-08-07 19:55:44.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14219004,42718
19.052,-64.503,43.000,15.000,105436,EQ,3.100,2014-08-08 20:12:15.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14220002,42718
19.170,-65.589,26.000,15.000,105437,EQ,3.000,2014-08-09 09:25:58.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14221003,42718
19.127,-65.588,52.000,15.000,105438,EQ,3.000,2014-08-09 10:48:21.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14221005,42718
17.784,-63.860,146.000,15.000,105439,EQ,3.100,2014-08-09 16:29:19.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14221006,42718
18.963,-68.209,80.000,15.000,105440,EQ,3.400,2014-08-10 00:08:20.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14222000,42718
19.008,-64.293,22.000,15.000,105441,EQ,3.200,2014-08-10 07:19:45.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14222003,42718
18.770,-64.731,24.000,15.000,105442,EQ,3.200,2014-08-10 11:08:47.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14222004,42718
18.847,-68.732,130.000,15.000,105443,EQ,3.200,2014-08-11 12:47:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14223006,42718
18.090,-65.474,135.000,15.000,105444,EQ,3.000,2014-08-11 15:13:40.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14223009,42718
19.635,-68.631,93.000,15.000,105445,EQ,3.400,2014-08-12 06:42:04.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14224000,42718
19.029,-64.295,70.000,15.000,105446,EQ,3.200,2014-08-12 18:27:32.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14224005,42718
19.259,-64.429,23.000,15.000,105447,EQ,3.800,2014-08-12 21:10:10.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14224006,42718
19.160,-64.389,43.000,15.000,105448,EQ,3.400,2014-08-12 21:33:41.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14224009,42718
19.201,-64.188,49.000,15.000,105449,EQ,3.300,2014-08-12 22:23:58.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14224011,42718
17.494,-61.951,69.160,15.000,105450,EQ,4.200,2014-08-12 23:21:43.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s29h,42718
18.626,-65.185,73.000,15.000,105451,EQ,4.600,2014-08-13 03:05:16.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14225000,42718
18.185,-68.076,107.000,15.000,105452,EQ,3.100,2014-08-13 09:08:59.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14225003,42718
18.851,-68.606,113.000,15.000,105453,EQ,3.300,2014-08-13 13:39:35.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14225004,42718
19.128,-65.251,138.000,15.000,105454,EQ,3.400,2014-08-14 00:57:34.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14226000,42718
19.467,-66.334,28.000,15.000,105455,EQ,3.400,2014-08-14 05:00:43.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14226001,42718
18.949,-63.737,25.000,15.000,105456,EQ,3.300,2014-08-14 13:28:03.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14226008,42718
19.261,-68.169,27.000,15.000,105457,EQ,3.200,2014-08-14 13:54:32.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14226005,42718
19.524,-65.311,73.000,15.000,105458,EQ,3.100,2014-08-14 19:12:07.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14226011,42718
19.126,-66.663,37.000,15.000,105459,EQ,3.100,2014-08-15 00:09:42.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14227000,42718
19.100,-66.623,42.000,15.000,105460,EQ,3.300,2014-08-15 00:13:19.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14227001,42718
18.912,-65.336,67.000,15.000,105461,EQ,3.100,2014-08-15 04:37:15.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14227004,42718
18.947,-67.760,47.000,15.000,105462,EQ,3.200,2014-08-15 04:53:36.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14227006,42718
19.617,-64.651,53.000,15.000,105463,EQ,3.100,2014-08-15 08:47:36.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14227010,42718
19.088,-64.278,24.000,15.000,105464,EQ,3.200,2014-08-15 14:17:34.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14227013,42718
17.720,-62.173,60.290,15.000,105465,EQ,4.200,2014-08-16 01:55:59.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s39e,42718
19.087,-68.097,50.000,15.000,105466,EQ,3.000,2014-08-16 04:50:12.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14228002,42718
19.098,-65.123,23.000,15.000,105467,EQ,3.100,2014-08-16 06:24:53.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14228003,42718
18.999,-67.069,8.000,15.000,105468,EQ,3.200,2014-08-16 06:45:58.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14228001,42718
19.177,-64.394,24.000,15.000,105469,EQ,3.100,2014-08-17 06:23:55.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14229002,42718
19.360,-67.432,50.000,15.000,105470,EQ,3.300,2014-08-18 05:32:19.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14230003,42718
19.473,-68.026,54.000,15.000,105471,EQ,3.400,2014-08-19 04:47:15.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14231000,42718
19.798,-68.013,9.000,15.000,105472,EQ,3.400,2014-08-19 07:37:35.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14231001,42718
19.035,-64.216,24.000,15.000,105473,EQ,3.100,2014-08-21 03:45:08.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14233003,42718
19.247,-64.406,29.000,15.000,105474,EQ,3.100,2014-08-21 12:46:38.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14233010,42718
19.457,-67.874,15.000,15.000,105475,EQ,3.400,2014-08-23 22:02:24.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14235006,42718
18.929,-64.505,6.000,15.000,105476,EQ,3.000,2014-08-24 06:19:07.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14236000,42718
17.572,-60.789,31.400,15.000,105477,EQ,4.300,2014-08-24 14:51:20.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s9ni,42718
18.174,-68.035,98.000,15.000,105478,EQ,3.000,2014-08-25 03:12:09.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14237000,42718
18.881,-65.259,32.000,15.000,105479,EQ,3.000,2014-08-25 13:16:42.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14237002,42718
19.087,-66.393,40.000,15.000,105480,EQ,3.000,2014-08-25 18:37:09.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14237004,42718
18.161,-67.750,130.000,15.000,105481,EQ,3.200,2014-08-25 21:46:23.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14237005,42718
19.127,-64.954,8.000,15.000,105482,EQ,3.100,2014-08-26 11:02:04.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14238004,42718
18.871,-65.104,37.000,15.000,105483,EQ,3.300,2014-08-27 05:03:49.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14239000,42718
19.066,-65.577,59.000,15.000,105484,EQ,3.100,2014-08-28 04:06:17.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14240000,42718
19.015,-67.533,109.000,15.000,105485,EQ,3.200,2014-08-29 01:40:59.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14241000,42718
17.816,-63.746,167.000,15.000,105486,EQ,3.400,2014-08-30 11:01:26.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14242001,42718
19.147,-67.354,49.000,15.000,105487,EQ,3.100,2014-08-31 03:38:53.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14243001,42718
18.706,-64.974,19.000,15.000,105488,EQ,3.100,2014-09-02 11:35:43.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14245000,42718
18.644,-66.218,70.000,15.000,105489,EQ,3.000,2014-09-04 02:41:06.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14247000,42718
19.095,-64.582,37.000,15.000,105490,EQ,3.100,2014-09-05 06:17:05.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14248004,42718
19.517,-64.000,76.000,15.000,105491,EQ,3.200,2014-09-05 14:31:09.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14248009,42718
18.242,-67.756,92.000,15.000,105492,EQ,3.100,2014-09-05 18:14:13.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14248010,42718
19.022,-65.786,46.000,15.000,105493,EQ,3.200,2014-09-06 00:58:29.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14249000,42718
19.076,-65.772,14.000,15.000,105494,EQ,3.200,2014-09-06 01:29:16.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14249001,42718
19.043,-65.797,11.000,15.000,105495,EQ,3.200,2014-09-06 01:36:19.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14249002,42718
19.112,-65.813,37.000,15.000,105496,EQ,3.000,2014-09-06 02:34:40.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14249007,42718
19.058,-65.813,10.000,15.000,105497,EQ,3.200,2014-09-06 02:53:22.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14249008,42718
19.115,-65.728,32.000,15.000,105498,EQ,3.100,2014-09-06 03:34:09.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14249027,42718
18.559,-65.700,83.000,15.000,105499,EQ,3.100,2014-09-06 03:36:26.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14249028,42718
19.085,-65.764,51.000,15.000,105500,EQ,3.100,2014-09-06 03:42:07.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14249030,42718
18.994,-65.799,42.000,15.000,105501,EQ,3.300,2014-09-06 04:08:18.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14249010,42718
18.972,-65.834,52.000,15.000,105502,EQ,3.000,2014-09-06 04:13:43.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14249037,42718
19.010,-65.811,39.000,15.000,105503,EQ,3.100,2014-09-06 04:18:34.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14249039,42718
19.029,-65.823,50.000,15.000,105504,EQ,3.100,2014-09-06 05:00:11.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14249044,42718
19.112,-65.768,37.000,15.000,105505,EQ,3.700,2014-09-06 06:06:53.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14249014,42718
19.096,-65.782,34.000,15.000,105506,EQ,3.000,2014-09-06 06:10:59.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14249029,42718
