lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
29.744,80.557,35.000,15.000,102839,EQ,4.700,2010-01-11 05:15:16.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h5y8,42718
30.678,83.848,43.200,15.000,102840,EQ,4.200,2010-02-19 16:14:55.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h7fm,42718
30.069,80.034,10.000,15.000,102841,EQ,4.600,2010-02-22 17:23:45.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h7jy,42718
29.701,81.680,35.200,15.000,102842,EQ,4.300,2010-02-25 14:06:19.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h7p8,42718
28.363,86.579,35.000,15.000,102843,EQ,4.000,2010-02-28 22:03:23.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h8ae,42718
30.655,83.773,40.300,15.000,102844,EQ,4.200,2010-03-09 22:21:13.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h91a,42718
30.640,81.953,29.500,15.000,102845,EQ,4.900,2010-03-15 20:23:28.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h9fa,42718
30.427,83.839,35.000,15.000,102846,EQ,4.100,2010-03-23 10:53:25.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h9wc,42718
30.099,80.026,35.500,15.000,102847,EQ,4.500,2010-05-01 22:36:29.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hc68,42718
31.406,80.251,35.000,15.000,102848,EQ,4.000,2010-06-02 08:05:22.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hdg6,42718
29.587,81.446,19.000,15.000,102849,EQ,4.700,2010-06-13 14:31:51.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hdy1,42718
29.547,81.486,10.000,15.000,102850,EQ,4.600,2010-06-13 14:37:56.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hdy2,42718
29.872,80.428,16.300,15.000,102851,EQ,5.200,2010-06-22 23:14:10.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hed7,42718
29.854,80.375,11.600,15.000,102852,EQ,4.700,2010-07-04 02:35:59.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hevm,42718
31.064,80.538,10.000,15.000,102853,EQ,4.800,2010-07-05 02:04:07.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hex4,42718
29.318,86.981,42.300,15.000,102854,EQ,4.600,2010-07-10 10:15:45.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hf3r,42718
28.487,85.677,41.100,15.000,102855,EQ,4.900,2010-10-17 20:11:18.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hn7q,42718
28.492,85.647,43.000,15.000,102856,EQ,4.000,2010-10-18 04:26:51.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hn82,42718
32.763,82.297,31.700,15.000,102857,EQ,4.200,2010-10-31 15:12:40.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnug,42718
28.466,82.741,10.000,15.000,102858,EQ,4.000,2010-11-25 14:05:30.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hq3e,42718
27.215,88.211,46.200,15.000,102859,EQ,4.000,2011-02-10 03:51:44.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hu9w,42718
27.388,86.941,28.600,15.000,102860,EQ,4.500,2011-02-13 17:51:21.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hufh,42718
29.662,89.290,95.000,15.000,102861,EQ,4.000,2011-04-24 02:23:01.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0g1,42718
30.323,80.433,25.400,15.000,102862,EQ,4.600,2011-05-04 20:57:19.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j10a,42718
30.042,85.391,41.400,15.000,102863,EQ,4.500,2011-05-24 12:52:00.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j24y,42718
27.529,88.019,45.700,15.000,102864,EQ,5.000,2011-06-03 00:53:27.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j2m5,42718
30.342,83.727,48.200,15.000,102865,EQ,4.200,2011-07-12 07:59:31.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j4r4,42718
30.092,86.814,37.900,15.000,102866,EQ,4.200,2011-08-11 22:01:27.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6b0,42718
27.256,86.306,35.000,15.000,102867,EQ,4.000,2011-08-15 16:48:08.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6h1,42718
29.548,81.527,10.000,15.000,102868,EQ,4.000,2011-08-19 01:52:08.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6nq,42718
27.520,88.583,40.100,15.000,102869,EQ,4.800,2011-09-18 13:12:00.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j88d,42718
27.353,88.452,28.200,15.000,102870,EQ,4.700,2011-09-18 13:54:19.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j88g,42718
27.449,88.684,10.000,15.000,102871,EQ,3.500,2011-10-29 00:43:55.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ja25,42718
28.212,84.930,50.500,15.000,102872,EQ,4.200,2011-11-12 23:46:56.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jas4,42718
30.212,83.002,35.000,15.000,102873,EQ,4.000,2011-11-16 00:26:09.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jax7,42718
27.504,87.955,47.500,15.000,102874,EQ,4.000,2011-12-14 20:20:53.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jc6r,42718
27.605,92.747,48.200,15.000,102875,EQ,4.200,2010-02-16 20:58:01.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h7ce,42718
25.818,93.282,53.900,15.000,102876,EQ,4.700,2010-02-23 06:55:45.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h7kn,42718
26.062,93.156,52.800,15.000,102877,EQ,4.000,2010-02-24 14:43:31.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h7n5,42718
29.664,90.360,10.000,15.000,102878,EQ,4.900,2010-05-14 14:46:27.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hcrk,42718
27.682,92.674,69.700,15.000,102879,EQ,4.300,2010-07-06 09:31:44.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000heym,42718
27.298,91.219,44.500,15.000,102880,EQ,4.500,2010-07-21 02:57:22.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hg94,42718
25.720,90.205,22.300,15.000,102881,EQ,4.500,2010-09-11 07:02:09.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hkjm,42718
28.397,92.896,79.400,15.000,102882,EQ,4.600,2010-10-28 07:41:01.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnpr,42718
28.469,94.174,35.600,15.000,102883,EQ,4.600,2010-11-17 04:37:15.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpsm,42718
25.759,91.178,37.100,15.000,102884,EQ,4.000,2011-09-18 19:20:54.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j88t,42718
27.131,91.280,27.000,15.000,102885,EQ,4.500,2011-10-21 08:29:26.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j9n2,42718
25.977,84.781,18.231,10.000,300030,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cattin
26.009,84.791,19.454,10.000,300031,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cattin
26.040,84.801,20.677,10.000,300032,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cattin
26.669,86.562,-0.062,10.000,500000,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.664,86.599,-0.234,10.000,500001,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.707,86.562,1.186,10.000,500002,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.659,86.636,-0.236,10.000,500003,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.708,86.564,0.851,10.000,500004,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.654,86.673,-0.221,10.000,500005,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.745,86.562,1.214,10.000,500006,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.644,86.720,-0.224,10.000,500007,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.788,86.514,-0.148,10.000,500008,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.765,86.550,0.149,10.000,500009,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.635,86.766,-0.292,10.000,500010,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.785,86.538,-1.545,10.000,500011,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.811,86.522,0.842,10.000,500012,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.830,86.531,1.719,10.000,500013,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.663,86.802,-0.231,10.000,500014,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.658,86.832,-0.175,10.000,500015,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.653,86.862,-0.135,10.000,500016,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.863,86.545,3.234,10.000,500017,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.896,86.550,4.454,10.000,500018,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.691,86.889,0.141,10.000,500019,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.934,86.557,4.634,10.000,500020,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.725,86.913,-0.142,10.000,500021,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.972,86.565,4.764,10.000,500022,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.736,86.948,-0.335,10.000,500023,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.748,86.983,-0.270,10.000,500024,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.010,86.573,4.917,10.000,500025,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.752,86.998,-0.170,10.000,500026,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.047,86.580,5.072,10.000,500027,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.764,87.040,-0.234,10.000,500028,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.085,86.588,5.224,10.000,500029,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.789,87.065,-0.142,10.000,500030,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.123,86.596,5.355,10.000,500031,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.813,87.090,-0.206,10.000,500032,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.823,87.123,-0.485,10.000,500033,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.162,86.607,5.701,10.000,500034,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.833,87.156,-0.163,10.000,500035,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.817,87.189,-0.122,10.000,500036,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.801,87.223,-0.280,10.000,500037,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.202,86.618,6.205,10.000,500038,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.814,87.249,-0.312,10.000,500039,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.806,87.278,-0.941,10.000,500040,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.767,87.339,-0.361,10.000,500041,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.797,87.307,-0.406,10.000,500042,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.232,86.626,7.603,10.000,500043,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.760,87.375,-0.210,10.000,500044,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.752,87.409,-0.182,10.000,500045,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.744,87.442,-0.215,10.000,500046,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.261,86.634,8.983,10.000,500047,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.736,87.475,-0.237,10.000,500048,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.289,86.641,9.453,10.000,500049,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.746,87.517,-0.191,10.000,500050,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.757,87.559,-0.206,10.000,500051,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.326,86.657,11.412,10.000,500052,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.767,87.601,-0.185,10.000,500053,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.364,86.674,13.731,10.000,500054,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.765,87.630,-0.346,10.000,500055,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.763,87.660,-0.216,10.000,500056,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.744,87.688,-0.255,10.000,500057,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.726,87.717,-0.201,10.000,500058,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.707,87.745,-0.244,10.000,500059,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.684,87.787,-0.169,10.000,500060,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.662,87.829,-0.185,10.000,500061,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.659,87.864,-0.231,10.000,500062,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.401,86.690,15.984,10.000,500063,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.655,87.899,-0.210,10.000,500064,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.661,87.929,-0.167,10.000,500065,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.439,86.707,18.236,10.000,500066,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.667,87.960,-0.256,10.000,500067,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.689,87.979,-0.223,10.000,500068,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.477,86.723,20.532,10.000,500069,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.707,87.994,-0.197,10.000,500070,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.712,87.998,-0.210,10.000,500071,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.514,86.740,22.402,10.000,500072,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.727,88.038,-0.373,10.000,500073,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.729,88.040,-0.286,10.000,500074,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.556,86.755,23.413,10.000,500075,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.747,88.081,-0.203,10.000,500076,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.744,88.108,-0.263,10.000,500077,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.741,88.135,-0.311,10.000,500078,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.598,86.770,23.812,10.000,500079,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.758,88.169,-0.227,10.000,500080,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.640,86.785,24.379,10.000,500081,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.775,88.203,-0.192,10.000,500082,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.788,88.233,-0.199,10.000,500083,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.682,86.800,24.936,10.000,500084,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.801,88.262,-0.152,10.000,500085,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.724,86.815,25.546,10.000,500086,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.840,88.262,1.636,10.000,500087,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.766,86.830,26.172,10.000,500088,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.879,88.263,3.478,10.000,500089,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.808,86.845,26.750,10.000,500090,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.918,88.263,5.024,10.000,500091,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.949,88.250,5.365,10.000,500092,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.980,88.237,5.386,10.000,500093,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.850,86.860,27.369,10.000,500094,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.010,88.224,5.421,10.000,500095,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.032,88.209,5.507,10.000,500096,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.054,88.194,5.848,10.000,500097,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.892,86.875,27.965,10.000,500098,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.090,88.194,7.182,10.000,500099,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.934,86.890,28.551,10.000,500100,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.126,88.195,8.611,10.000,500101,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.159,88.207,8.917,10.000,500102,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.976,86.905,29.159,10.000,500103,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.192,88.219,9.432,10.000,500104,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.018,86.921,29.760,10.000,500105,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.229,88.224,11.413,10.000,500106,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.060,86.936,30.363,10.000,500107,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.265,88.230,13.650,10.000,500108,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.102,86.951,30.962,10.000,500109,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.301,88.235,15.879,10.000,500110,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.144,86.966,31.563,10.000,500111,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.338,88.240,18.063,10.000,500112,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.142,86.996,31.576,10.000,500113,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.141,87.016,31.584,10.000,500114,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.139,87.035,31.593,10.000,500115,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.374,88.246,20.405,10.000,500116,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.137,87.065,31.606,10.000,500117,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.136,87.079,31.611,10.000,500118,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.133,87.115,31.627,10.000,500119,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.410,88.251,22.296,10.000,500120,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.130,87.165,31.649,10.000,500121,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.127,87.204,31.665,10.000,500122,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.452,88.258,23.174,10.000,500123,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
