lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
22.888,121.781,10.000,15.000,102501,EQ,4.200,2008-08-31 10:45:42.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gg2t,42718
19.539,121.136,35.900,15.000,102502,EQ,4.400,2008-09-03 08:27:41.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gga7,42718
21.589,121.132,10.000,15.000,102503,EQ,4.100,2008-09-08 12:53:03.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ggnk,42718
21.130,121.135,10.000,15.000,102504,EQ,3.900,2008-09-25 07:51:54.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ghpg,42718
23.030,120.190,18.800,15.000,102505,EQ,4.100,2008-09-25 21:27:29.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ghqs,42718
21.513,122.000,10.000,15.000,102506,EQ,4.400,2008-10-01 16:23:13.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gj31,42718
20.050,121.604,35.000,15.000,102507,EQ,4.200,2008-10-03 11:18:46.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gj7m,42718
19.112,121.390,35.000,15.000,102508,EQ,4.200,2008-10-12 07:47:04.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gk22,42718
19.832,121.494,45.700,15.000,102509,EQ,4.400,2008-10-12 14:46:59.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gk2z,42718
20.547,122.196,10.000,15.000,102510,EQ,3.900,2008-10-20 19:51:35.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gkp9,42718
20.032,121.421,24.000,15.000,102511,EQ,4.600,2008-10-24 18:15:22.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gkyp,42718
21.561,123.408,10.000,15.000,102512,EQ,3.700,2008-10-26 22:24:53.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gm3j,42718
18.395,120.715,45.700,15.000,102513,EQ,4.600,2008-10-30 05:14:48.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmdg,42718
23.030,120.220,20.700,15.000,102514,EQ,4.400,2008-10-30 22:25:23.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmfc,42718
22.970,120.238,8.600,15.000,102515,EQ,4.400,2008-10-31 08:38:15.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmgf,42718
19.730,121.351,10.000,15.000,102516,EQ,4.600,2008-11-08 17:05:59.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn8f,42718
18.189,120.125,22.800,15.000,102517,EQ,4.400,2008-11-09 12:51:00.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gna8,42718
17.123,120.363,100.200,15.000,102518,EQ,4.100,2008-11-09 19:50:27.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnb0,42718
18.695,120.101,35.000,15.000,102519,EQ,4.000,2008-11-14 13:37:47.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnp7,42718
19.156,121.229,14.700,15.000,102520,EQ,4.800,2008-11-14 20:17:00.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnq1,42718
18.287,121.295,65.100,15.000,102521,EQ,3.900,2008-11-17 02:44:56.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnvm,42718
22.569,121.525,10.000,15.000,102522,EQ,3.100,2008-11-23 07:06:47.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gp8q,42718
18.211,120.861,10.000,15.000,102523,EQ,4.300,2008-11-26 05:57:22.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gpff,42718
21.831,120.479,10.000,15.000,102524,EQ,3.600,2008-11-26 20:17:59.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gpgq,42718
18.796,120.275,35.000,15.000,102525,EQ,4.500,2008-12-05 23:09:39.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gq06,42718
18.871,120.542,8.800,15.000,102526,EQ,4.600,2008-12-06 10:29:58.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gq1f,42718
19.854,121.473,33.100,15.000,102527,EQ,4.100,2008-12-16 19:33:49.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gqqz,42718
21.852,122.881,10.000,15.000,102528,EQ,3.900,2008-12-19 03:56:33.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gqx0,42718
19.986,121.474,10.000,15.000,102529,EQ,3.800,2008-12-27 17:58:40.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000grmx,42718
19.823,120.598,12.000,15.000,102530,EQ,4.800,2009-01-08 17:23:30.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gscc,42718
16.264,121.959,35.000,15.000,102531,EQ,4.500,2009-01-17 11:25:37.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gsr7,42718
17.670,120.448,67.100,15.000,102532,EQ,4.800,2009-01-21 04:57:10.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gsxm,42718
22.913,121.572,10.000,15.000,102533,EQ,4.300,2009-02-04 06:39:58.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gtew,42718
22.800,121.361,10.000,15.000,102534,EQ,4.500,2009-02-08 05:18:53.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gthw,42718
22.674,121.256,10.000,15.000,102535,EQ,4.500,2009-02-09 18:33:52.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gtke,42718
22.710,121.010,5.700,15.000,102536,EQ,4.800,2009-02-09 21:24:35.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gtkk,42718
21.527,120.826,40.600,15.000,102537,EQ,4.300,2009-02-23 11:39:14.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000guar,42718
18.195,120.767,52.900,15.000,102538,EQ,4.500,2009-02-27 02:21:18.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gue4,42718
20.018,121.493,35.400,15.000,102539,EQ,4.600,2009-03-03 11:15:51.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000guk6,42718
18.533,120.130,35.000,15.000,102540,EQ,4.100,2009-03-04 00:17:42.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gukp,42718
18.582,121.935,129.000,15.000,102541,EQ,4.700,2009-03-19 23:19:35.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gv69,42718
20.841,121.947,101.800,15.000,102542,EQ,4.400,2009-03-26 10:41:37.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gven,42718
19.808,120.640,34.400,15.000,102543,EQ,4.900,2009-03-29 11:59:37.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gvhn,42718
20.528,120.621,55.200,15.000,102544,EQ,4.300,2009-04-03 04:57:25.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gvq1,42718
22.285,120.457,10.000,15.000,102545,EQ,4.200,2009-04-10 07:10:44.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gvzx,42718
18.528,121.147,38.300,15.000,102546,EQ,4.300,2009-04-18 22:07:23.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gwbg,42718
18.770,121.622,35.000,15.000,102547,EQ,4.600,2009-04-21 00:37:33.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gwe1,42718
18.738,121.603,10.000,15.000,102548,EQ,4.300,2009-04-23 12:46:08.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gwgx,42718
18.955,121.129,26.300,15.000,102549,EQ,4.400,2009-05-16 00:36:15.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gx5t,42718
19.086,121.113,10.000,15.000,102550,EQ,5.000,2009-06-27 06:33:48.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gynp,42718
18.193,122.292,35.000,15.000,102551,EQ,4.500,2009-06-27 13:02:17.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gyp1,42718
15.563,121.704,38.800,15.000,102552,EQ,4.500,2009-06-29 13:11:31.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gyrh,42718
21.082,121.333,10.000,15.000,102553,EQ,4.800,2009-06-30 19:49:56.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gyt8,42718
19.296,120.260,35.000,15.000,102554,EQ,4.200,2009-07-19 09:49:08.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gzen,42718
18.431,120.846,73.100,15.000,102555,EQ,4.100,2009-07-20 20:35:01.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gzg0,42718
19.175,120.154,69.600,15.000,102556,EQ,4.100,2009-07-22 00:01:37.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gzh9,42718
19.004,121.079,26.700,15.000,102557,EQ,4.700,2009-08-25 00:09:57.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h0u5,42718
18.206,121.227,47.400,15.000,102558,EQ,4.400,2009-09-25 01:11:42.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h1uk,42718
21.884,120.724,10.000,15.000,102559,EQ,4.900,2009-10-11 06:42:05.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h2r5,42718
22.549,121.555,112.700,15.000,102560,EQ,4.900,2009-10-22 23:05:03.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h39j,42718
18.531,121.408,78.000,15.000,102561,EQ,4.400,2009-11-14 03:06:47.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h416,42718
20.978,121.250,35.000,15.000,102562,EQ,4.100,2009-12-07 08:58:27.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h4ud,42718
20.905,121.174,35.000,15.000,102563,EQ,4.400,2009-12-07 10:18:28.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h4uf,42718
16.406,121.636,47.700,15.000,102564,EQ,4.300,2009-12-07 21:39:49.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h4uw,42718
19.134,121.385,36.800,15.000,102565,EQ,4.400,2009-12-25 05:57:03.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h5bg,42718
19.412,122.772,47.300,15.000,102566,EQ,5.000,2009-12-31 12:22:29.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h5j9,42718
14.392,119.599,43.000,15.000,102567,EQ,4.500,2000-04-22 20:01:05.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009rqa,42718
14.522,119.802,63.800,15.000,102568,EQ,4.700,2000-04-23 06:48:51.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009rr5,42718
13.726,119.948,73.700,15.000,102569,EQ,4.700,2000-07-27 00:04:10.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009x88,42718
13.790,118.421,67.900,15.000,102570,EQ,4.400,2000-10-15 16:37:33.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a1tz,42718
13.178,119.613,28.700,15.000,102571,EQ,4.700,2001-08-25 23:50:57.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000an1c,42718
13.247,119.960,33.000,15.000,102572,EQ,4.200,2001-08-26 00:36:31.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000an1d,42718
13.202,119.720,29.600,15.000,102573,EQ,4.100,2001-08-26 03:03:04.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000an1q,42718
13.254,119.651,29.600,15.000,102574,EQ,4.900,2001-08-26 05:11:46.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000an26,42718
14.873,119.976,33.000,15.000,102575,EQ,4.600,2002-07-12 07:09:31.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b7z0,42718
14.958,118.400,33.000,15.000,102576,EQ,4.200,2003-01-22 21:12:38.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bp0h,42718
13.762,119.887,58.100,15.000,102577,EQ,4.100,2003-02-01 02:59:37.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bpqt,42718
14.958,118.428,33.000,15.000,102578,EQ,4.600,2003-06-07 15:38:44.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bzab,42718
14.153,119.561,48.400,15.000,102579,EQ,4.300,2003-06-30 23:23:00.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c1c5,42718
13.855,119.708,51.500,15.000,102580,EQ,4.800,2003-08-31 12:58:52.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c6cm,42718
13.664,119.752,45.400,15.000,102581,EQ,4.600,2003-10-10 10:09:58.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ca27,42718
14.919,119.683,50.700,15.000,102582,EQ,4.800,2003-12-25 12:41:02.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cg0g,42718
14.910,119.499,41.900,15.000,102583,EQ,4.400,2003-12-25 19:12:57.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cg1b,42718
13.780,119.833,38.000,15.000,102584,EQ,4.500,2004-04-11 13:41:40.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cs8j,42718
12.674,119.633,10.000,15.000,102585,EQ,4.100,2004-04-24 14:20:47.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cta6,42718
14.051,119.460,46.100,15.000,102586,EQ,4.200,2004-05-13 13:11:56.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cuxv,42718
14.938,119.940,45.000,15.000,102587,EQ,4.500,2004-08-12 12:30:53.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d1zz,42718
13.660,120.989,144.700,15.000,102588,EQ,4.000,2000-01-25 17:02:16.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009mnd,42718
13.570,121.359,33.000,15.000,102589,EQ,4.600,2000-02-02 17:49:25.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009myw,42718
13.608,121.602,33.000,15.000,102590,EQ,4.700,2000-02-02 18:49:34.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009myz,42718
13.553,121.479,33.000,15.000,102591,EQ,4.600,2000-02-03 18:22:36.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009n0h,42718
13.523,121.416,33.000,15.000,102592,EQ,4.700,2000-02-03 18:30:06.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009n0k,42718
13.250,121.248,33.000,15.000,102593,EQ,4.600,2000-04-01 18:41:45.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009qn8,42718
13.863,120.609,113.900,15.000,102594,EQ,4.300,2000-06-12 03:24:04.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009uf6,42718
14.540,120.347,102.500,15.000,102595,EQ,4.100,2000-08-26 07:48:54.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009z6a,42718
14.010,120.581,127.000,15.000,102596,EQ,4.700,2000-08-31 07:11:17.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009zez,42718
13.796,121.013,113.500,15.000,102597,EQ,4.400,2000-09-11 04:13:51.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a02a,42718
13.584,120.155,67.300,15.000,102598,EQ,4.600,2000-09-15 13:26:20.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a09w,42718
13.752,120.520,146.200,15.000,102599,EQ,4.400,2000-09-29 01:49:58.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a0z9,42718
12.171,122.390,38.400,15.000,102600,EQ,4.700,2000-09-29 22:54:01.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a10s,42718
12.211,122.391,41.800,15.000,102601,EQ,4.700,2000-09-29 23:55:07.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a10z,42718
12.222,122.343,33.000,15.000,102602,EQ,4.100,2000-09-30 00:23:24.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a112,42718
13.679,120.488,166.200,15.000,102603,EQ,4.100,2000-10-06 07:59:53.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a1bc,42718
12.225,122.394,37.700,15.000,102604,EQ,4.600,2000-10-13 04:40:54.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a1q0,42718
12.247,122.393,33.000,15.000,102605,EQ,4.700,2000-10-16 08:49:50.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a1w4,42718
13.750,120.732,136.600,15.000,102606,EQ,4.500,2000-10-18 17:52:28.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a21q,42718
13.487,120.612,178.300,15.000,102607,EQ,3.800,2000-11-11 16:22:39.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a3e4,42718
13.924,121.102,33.000,15.000,102608,EQ,4.200,2001-01-18 21:35:02.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7yt,42718
13.543,120.822,125.100,15.000,102609,EQ,4.200,2001-02-08 10:01:51.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a995,42718
13.187,121.208,33.000,15.000,102610,EQ,4.500,2001-02-28 06:30:35.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aaj8,42718
13.825,120.719,157.600,15.000,102611,EQ,4.500,2001-03-02 06:35:25.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aarf,42718
13.098,121.178,33.000,15.000,102612,EQ,4.000,2001-04-22 20:41:41.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000adth,42718
13.599,120.732,207.800,15.000,102613,EQ,4.400,2001-05-26 21:56:31.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000afm3,42718
12.853,120.994,33.000,15.000,102614,EQ,4.600,2001-07-01 15:35:35.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ahtr,42718
13.663,120.918,150.000,15.000,102615,EQ,4.100,2001-08-05 21:34:39.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000akwe,42718
13.363,120.455,33.000,15.000,102616,EQ,4.600,2001-08-16 07:41:55.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000amj8,42718
14.359,120.503,128.000,15.000,102617,EQ,4.700,2001-08-22 11:05:18.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000amvh,42718
14.163,120.750,164.000,15.000,102618,EQ,4.600,2001-09-08 06:47:13.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000anu6,42718
14.517,122.069,33.000,15.000,102619,EQ,4.600,2001-09-11 20:12:37.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ap0e,42718
13.149,120.530,33.000,15.000,102620,EQ,4.400,2001-09-23 08:06:11.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000apnc,42718
12.438,121.203,33.000,15.000,102621,EQ,4.800,2001-09-26 14:20:13.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aptz,42718
14.947,120.186,33.000,15.000,102622,EQ,4.500,2001-11-06 19:57:53.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000asc0,42718
13.642,120.553,33.000,15.000,102623,EQ,4.400,2001-11-14 05:58:02.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000asv8,42718
13.680,120.635,79.100,15.000,102624,EQ,5.300,2001-11-22 10:34:55.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ataa,42718
13.646,120.690,74.600,15.000,102625,EQ,5.000,2001-12-14 05:08:25.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aukh,42718
14.791,122.074,33.000,15.000,102626,EQ,4.100,2002-02-11 07:07:51.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ay73,42718
14.074,120.719,101.900,15.000,102627,EQ,4.000,2002-02-23 22:24:48.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000az1w,42718
13.932,120.772,250.000,15.000,102628,EQ,3.900,2002-03-07 15:35:46.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azvz,42718
13.799,120.711,221.300,15.000,102629,EQ,4.000,2002-05-08 19:06:21.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b3za,42718
13.658,120.543,33.000,15.000,102630,EQ,4.100,2002-05-12 16:55:09.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b46t,42718
13.459,120.912,175.200,15.000,102631,EQ,4.100,2002-05-13 12:16:31.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b48k,42718
13.081,120.739,33.000,15.000,102632,EQ,4.000,2002-07-06 20:16:24.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b7mm,42718
14.579,120.313,100.000,15.000,102633,EQ,4.900,2002-08-05 16:34:53.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b9c8,42718
14.699,120.261,33.000,15.000,102634,EQ,4.400,2002-09-06 19:35:01.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbfu,42718
13.442,121.559,33.000,15.000,102635,EQ,4.900,2002-09-19 23:56:32.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bcnz,42718
13.962,120.455,200.000,15.000,102636,EQ,3.900,2002-09-21 06:42:05.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bct0,42718
13.775,120.887,160.300,15.000,102637,EQ,4.400,2002-10-11 18:58:10.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bead,42718
13.415,120.612,33.000,15.000,102638,EQ,4.900,2002-11-10 11:10:00.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bhau,42718
14.421,121.720,37.000,15.000,102639,EQ,4.800,2002-11-11 08:57:40.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bhdn,42718
13.723,120.313,104.800,15.000,102640,EQ,4.400,2002-11-14 01:31:30.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bhn0,42718
12.282,120.738,40.000,15.000,102641,EQ,4.600,2002-11-27 11:42:20.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bjh5,42718
13.158,120.341,53.800,15.000,102642,EQ,4.100,2002-11-28 15:46:39.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bjmv,42718
13.734,120.533,186.300,15.000,102643,EQ,4.300,2002-12-05 01:09:18.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bk4c,42718
13.498,120.740,200.000,15.000,102644,EQ,4.100,2003-01-08 09:09:18.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bn8c,42718
14.068,120.694,125.500,15.000,102645,EQ,4.400,2003-01-13 11:14:57.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bngc,42718
13.878,120.116,70.600,15.000,102646,EQ,4.700,2003-03-07 16:30:17.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bs54,42718
14.070,120.621,140.900,15.000,102647,EQ,4.300,2003-03-11 23:05:19.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bsf0,42718
14.248,120.631,160.200,15.000,102648,EQ,4.200,2003-03-23 09:53:36.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000btah,42718
12.219,120.805,33.000,15.000,102649,EQ,4.300,2003-03-30 21:46:52.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000btz0,42718
13.815,120.048,61.000,15.000,102650,EQ,4.500,2003-05-01 12:08:54.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bwcs,42718
13.649,120.879,139.300,15.000,102651,EQ,4.100,2003-05-05 17:41:27.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bwp8,42718
14.040,120.676,145.200,15.000,102652,EQ,4.400,2003-06-17 08:04:15.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c02h,42718
