lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-14.252,167.658,134.350,15.000,107959,EQ,4.200,2017-05-13 00:15:51.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008wf4,42718
-14.453,167.440,171.440,15.000,107960,EQ,4.100,2017-05-16 13:48:41.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008udm,42718
-11.959,166.221,65.670,15.000,107961,EQ,4.600,2017-05-26 19:21:44.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008x47,42718
-12.931,169.161,650.500,15.000,107962,EQ,4.500,2017-06-08 01:11:56.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009mnc,42718
-13.692,169.861,10.000,15.000,107963,EQ,4.700,2017-06-11 10:47:09.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009n0i,42718
-10.390,166.036,169.570,15.000,107964,EQ,4.200,2017-06-11 17:12:53.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009n0s,42718
-12.925,167.592,199.250,15.000,107965,EQ,4.300,2017-06-11 20:16:56.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009n0z,42718
-14.852,167.518,157.460,15.000,107966,EQ,4.700,2017-06-12 09:20:37.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009lx6,42718
-10.575,165.993,179.160,15.000,107967,EQ,4.000,2017-06-14 11:02:07.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009nqc,42718
-14.145,167.709,84.880,15.000,107968,EQ,4.300,2017-06-14 12:34:00.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009nqg,42718
-14.411,167.416,174.080,15.000,107969,EQ,4.500,2017-06-19 20:39:23.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009nmj,42718
-11.964,166.761,231.960,15.000,107970,EQ,4.300,2017-06-20 14:22:08.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009pbs,42718
-10.636,165.960,166.180,15.000,107971,EQ,4.400,2017-06-21 16:15:47.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009q2v,42718
-13.689,167.142,261.690,15.000,107972,EQ,4.100,2017-06-25 11:09:50.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100095jh,42718
-13.524,167.799,10.000,15.000,107973,EQ,4.400,2017-06-26 06:37:37.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100096ed,42718
-11.421,166.444,90.590,15.000,107974,EQ,4.400,2017-07-02 07:59:23.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100097wd,42718
-14.091,166.719,130.060,15.000,107975,EQ,4.200,2017-07-04 08:15:24.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100098t4,42718
-14.714,167.377,200.390,15.000,107976,EQ,4.500,2017-07-06 08:04:06.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000995p,42718
-12.359,166.812,128.950,15.000,107977,EQ,5.200,2017-07-06 09:44:48.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10009772,42718
-12.720,167.465,262.600,15.000,107978,EQ,4.000,2017-07-07 23:16:17.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009w15,42718
-12.297,167.268,278.130,15.000,107979,EQ,4.300,2017-07-08 21:41:52.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009w96,42718
-12.357,166.797,130.540,15.000,107980,EQ,4.500,2017-07-08 22:18:32.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000989g,42718
-12.309,166.971,149.600,15.000,107981,EQ,4.500,2017-07-11 11:38:54.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009xdf,42718
-11.680,166.728,238.080,15.000,107982,EQ,4.800,2017-07-13 15:29:08.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009vzi,42718
-12.531,166.887,266.780,15.000,107983,EQ,4.300,2017-07-13 15:58:53.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009y1p,42718
-12.259,166.812,255.230,15.000,107984,EQ,4.400,2017-07-13 15:59:25.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009y1w,42718
-13.350,167.179,209.960,15.000,107985,EQ,4.700,2017-07-19 02:36:04.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009xsv,42718
-13.016,166.919,195.460,15.000,107986,EQ,4.300,2017-07-23 15:39:16.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a1tj,42718
-14.735,167.419,160.130,15.000,107987,EQ,4.100,2017-07-25 15:51:43.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a28e,42718
-11.601,166.819,217.530,15.000,107988,EQ,4.500,2017-07-26 08:27:48.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a17u,42718
-12.002,166.608,201.960,15.000,107989,EQ,4.400,2017-07-27 03:15:33.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a39v,42718
-12.085,167.022,194.400,15.000,107990,EQ,4.300,2017-07-30 04:33:35.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a44p,42718
-14.417,167.491,167.580,15.000,107991,EQ,4.500,2017-07-31 01:53:54.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a2sk,42718
-14.561,167.587,106.300,15.000,107992,EQ,4.300,2017-08-02 12:48:03.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a5xu,42718
-12.556,167.011,250.610,15.000,107993,EQ,4.300,2017-08-04 20:23:03.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a6cw,42718
-11.579,167.219,144.780,15.000,107994,EQ,4.300,2017-08-04 23:08:25.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a6d3,42718
-11.176,165.726,46.910,15.000,107995,EQ,4.400,2017-08-05 08:34:00.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a6fw,42718
-11.718,167.335,125.360,15.000,107996,EQ,4.300,2017-08-08 08:03:41.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a7bt,42718
-12.652,166.999,192.410,15.000,107997,EQ,4.500,2017-08-15 19:15:10.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a9fp,42718
-12.624,166.765,133.960,15.000,107998,EQ,4.300,2017-08-18 14:35:48.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000aazz,42718
-12.204,166.736,102.120,15.000,107999,EQ,4.200,2017-08-23 10:53:42.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000abrl,42718
-11.373,166.425,65.560,15.000,108000,EQ,4.400,2017-08-23 16:39:46.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000abs4,42718
-11.732,166.508,115.860,15.000,108001,EQ,4.300,2017-08-25 06:41:11.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000ad5l,42718
-14.602,168.031,10.000,15.000,108002,EQ,5.000,2017-08-25 19:13:04.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000abu2,42718
-10.650,166.094,124.360,15.000,108003,EQ,4.400,2017-08-25 23:26:30.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000ad61,42718
-13.976,167.622,162.740,15.000,108004,EQ,4.200,2017-09-01 10:31:19.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000arkw,42718
-14.884,168.131,10.000,15.000,108005,EQ,4.400,2017-09-01 19:53:44.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000arlf,42718
-14.199,167.084,52.300,15.000,108006,EQ,4.400,2017-09-03 12:19:03.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000ag6y,42718
-14.612,167.231,194.300,15.000,108007,EQ,4.200,2017-09-05 19:09:35.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000arp8,42718
-12.211,166.980,239.130,15.000,108008,EQ,4.400,2017-09-08 18:47:21.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000ars7,42718
-14.105,167.647,43.300,15.000,108009,EQ,4.700,2017-09-12 14:48:34.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000akt9,42718
-11.596,166.626,203.000,15.000,108010,EQ,4.400,2017-09-17 11:32:12.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000at5g,42718
-14.245,167.339,150.310,15.000,108011,EQ,4.200,2017-09-17 21:04:55.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000at61,42718
-12.089,167.260,284.380,15.000,108012,EQ,4.600,2017-09-19 20:18:08.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000awmt,42718
-14.913,166.927,39.000,15.000,108013,EQ,4.900,2017-09-20 15:32:28.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000arwt,42718
-12.631,167.022,231.990,15.000,108014,EQ,4.600,2017-09-25 14:12:17.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000aubr,42718
-14.888,167.478,128.560,15.000,108015,EQ,4.600,2017-09-25 15:07:27.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000aucr,42718
-11.636,166.694,244.210,15.000,108016,EQ,4.100,2017-10-06 21:35:44.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000arjv,42718
-11.469,166.482,92.710,15.000,108017,EQ,4.600,2017-10-10 08:13:56.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000atny,42718
-10.755,164.783,10.000,15.000,108018,EQ,4.500,2017-10-14 19:20:42.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000aun8,42718
-12.549,167.085,231.840,15.000,108019,EQ,4.400,2017-10-28 11:22:32.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bhym,42718
-13.127,166.813,142.160,15.000,108020,EQ,4.700,2017-10-29 11:16:30.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000aya6,42718
-11.884,166.881,234.170,15.000,108021,EQ,4.000,2017-10-29 23:41:18.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bjwb,42718
-11.032,166.447,159.150,15.000,108022,EQ,4.500,2017-11-04 22:24:16.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bin4,42718
-14.460,167.381,183.440,15.000,108023,EQ,4.900,2017-11-08 23:21:35.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bkll,42718
-11.436,165.078,10.000,15.000,108024,EQ,4.600,2017-11-10 07:34:42.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bqh8,42718
-12.319,167.086,245.590,15.000,108025,EQ,4.700,2017-11-10 14:31:35.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bqht,42718
-14.314,167.582,149.670,15.000,108026,EQ,4.100,2017-11-13 00:39:15.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bsx9,42718
-13.585,166.944,119.840,15.000,108027,EQ,4.200,2017-11-14 09:02:27.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bthy,42718
-11.206,164.944,10.000,15.000,108028,EQ,4.800,2017-11-18 10:57:22.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bqyh,42718
-11.822,166.728,83.410,15.000,108029,EQ,4.600,2017-11-21 03:45:09.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000bjck,42718
-14.523,167.397,127.870,15.000,108030,EQ,4.200,2017-11-28 14:48:39.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000bmqp,42718
-13.144,168.565,629.820,15.000,108031,EQ,4.200,2017-11-29 12:57:44.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c1iz,42718
-14.342,166.595,37.140,15.000,108032,EQ,4.600,2017-11-29 14:44:23.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c1j1,42718
-13.475,169.911,10.000,15.000,108033,EQ,4.400,2017-12-01 17:10:25.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c20z,42718
-11.422,166.444,69.910,15.000,108034,EQ,4.600,2017-12-02 17:50:59.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c22i,42718
-12.113,167.313,168.140,15.000,108035,EQ,4.900,2017-12-03 21:32:45.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000bkmx,42718
-13.200,167.209,184.050,15.000,108036,EQ,4.400,2017-12-04 16:26:58.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c2x3,42718
-14.965,167.459,121.640,15.000,108037,EQ,4.200,2017-12-11 22:59:40.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c5lk,42718
-14.214,165.345,10.000,15.000,108038,EQ,4.500,2017-12-12 14:37:52.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c3di,42718
-11.563,166.315,161.110,15.000,108039,EQ,4.300,2017-12-13 12:53:30.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000btsr,42718
-12.612,167.968,542.690,15.000,108040,EQ,4.200,2017-12-19 04:27:04.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000bzca,42718
-10.306,166.304,181.110,15.000,108041,EQ,4.600,2017-12-22 18:33:21.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000c15f,42718
-13.809,167.668,144.480,15.000,108042,EQ,4.200,2017-12-24 03:55:33.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000c2jm,42718
-11.400,165.785,10.000,15.000,108043,EQ,4.900,2017-12-26 00:13:00.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000bw6s,42718
-13.795,167.206,188.950,15.000,108044,EQ,4.300,2017-12-28 03:53:06.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000ciwy,42718
-14.970,167.243,85.250,15.000,108045,EQ,4.000,2017-12-30 12:14:18.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000cizq,42718
-11.863,165.497,9.550,15.000,108046,EQ,5.100,2017-12-31 14:51:58.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000byj2,42718
-14.200,167.311,197.800,15.000,108047,EQ,4.500,2018-01-06 01:54:23.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000c1cc,42718
-14.547,166.861,36.260,15.000,108048,EQ,4.600,2018-01-06 04:15:52.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000c1fc,42718
-12.769,167.102,94.480,15.000,108049,EQ,4.500,2018-01-08 22:55:40.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000cn05,42718
-11.928,167.687,331.220,15.000,108050,EQ,4.100,2018-01-10 10:38:11.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000cnvh,42718
-12.085,166.890,109.810,15.000,108051,EQ,4.500,2018-01-18 03:18:42.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000crqw,42718
-13.696,166.358,10.000,15.000,108052,EQ,4.700,2018-01-19 09:23:34.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000cdlj,42718
-12.267,166.689,134.870,15.000,108053,EQ,4.700,2018-01-21 11:40:47.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000cm44,42718
-12.491,167.123,219.330,15.000,108054,EQ,4.400,2018-01-22 21:57:20.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000ceap,42718
-14.436,166.983,37.640,15.000,108055,EQ,4.300,2018-01-26 00:43:30.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000cie5,42718
-13.219,167.052,149.390,15.000,108056,EQ,4.600,2018-01-26 23:06:48.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000cif6,42718
-14.771,167.462,112.550,15.000,108057,EQ,4.000,2018-01-31 12:24:34.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000d0wg,42718
-13.686,167.031,233.840,15.000,108058,EQ,4.100,2018-02-02 23:27:02.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000d1zc,42718
-14.295,167.410,197.870,15.000,108059,EQ,4.500,2018-02-06 09:41:19.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000chev,42718
-11.377,166.350,63.310,15.000,108060,EQ,4.500,2018-02-06 19:56:49.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000d39m,42718
-10.662,165.941,147.470,15.000,108061,EQ,4.100,2018-02-14 15:13:23.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000d6z1,42718
-14.841,166.891,10.000,15.000,108062,EQ,4.700,2018-02-17 06:18:05.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000d8cf,42718
-14.824,166.846,35.000,15.000,108063,EQ,4.500,2018-02-24 03:51:15.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000db5p,42718
-14.891,167.483,119.050,15.000,108064,EQ,4.500,2018-03-01 08:03:20.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000d27a,42718
-11.533,166.514,134.140,15.000,108065,EQ,4.700,2018-03-04 03:37:38.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000dbxs,42718
-11.454,165.912,10.000,15.000,108066,EQ,4.300,2018-03-10 18:01:48.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000d5c9,42718
-11.027,166.099,94.810,15.000,108067,EQ,4.400,2018-03-15 01:26:25.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000d4iu,42718
-13.769,167.276,199.010,15.000,108068,EQ,4.500,2018-03-15 04:51:10.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000d4l0,42718
-13.612,167.338,201.350,15.000,108069,EQ,4.500,2018-03-16 17:10:05.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000d7xt,42718
-10.870,165.857,75.050,15.000,108070,EQ,5.000,2018-03-21 23:11:46.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000d7b8,42718
-14.295,167.204,254.870,15.000,108071,EQ,4.300,2018-03-25 23:42:22.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000db1q,42718
-11.597,165.987,35.000,15.000,108072,EQ,4.500,2018-04-09 13:24:43.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000dwwj,42718
-12.292,167.132,227.780,15.000,108073,EQ,4.900,2018-04-14 04:33:52.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000e03e,42718
-17.839,168.085,61.000,15.000,108074,EQ,4.800,1980-01-01 12:46:18.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00014tp,42718
-19.071,169.135,231.000,15.000,108075,EQ,5.200,1980-01-06 05:08:41.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00014w7,42718
-15.201,166.414,33.000,15.000,108076,EQ,3.500,1980-01-23 23:36:21.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001555,42718
-21.198,169.680,81.000,15.000,108077,EQ,4.300,1980-01-29 19:49:23.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000158h,42718
-15.496,167.408,129.000,15.000,108078,EQ,4.900,1980-02-11 23:29:11.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00015da,42718
-20.943,169.873,72.000,15.000,108079,EQ,4.100,1980-02-13 11:15:22.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00015dz,42718
-19.722,167.957,33.000,15.000,108080,EQ,4.400,1980-02-16 02:21:36.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00015g8,42718
-15.010,167.245,112.000,15.000,108081,EQ,3.900,1980-02-18 08:24:20.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00015he,42718
-19.284,169.364,267.000,15.000,108082,EQ,5.100,1980-02-20 08:25:07.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00015jp,42718
-19.156,169.062,149.000,15.000,108083,EQ,4.200,1980-02-20 08:50:26.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00015jr,42718
-15.168,167.017,123.000,15.000,108084,EQ,4.500,1980-02-28 12:45:05.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00015rg,42718
-15.515,167.857,161.000,15.000,108085,EQ,4.100,1980-02-28 21:27:40.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00015rn,42718
-20.178,168.803,80.000,15.000,108086,EQ,4.100,1980-02-29 13:05:51.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00015s1,42718
-17.807,167.958,55.000,15.000,108087,EQ,4.700,1980-03-02 20:03:50.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00015t6,42718
-16.926,166.649,41.000,15.000,108088,EQ,4.700,1980-03-03 01:10:30.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00015te,42718
-16.297,167.048,33.000,15.000,108089,EQ,4.100,1980-03-19 16:35:08.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000163f,42718
-19.108,169.417,265.000,15.000,108090,EQ,4.600,1980-03-28 21:54:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00016ab,42718
-20.195,168.779,33.000,15.000,108091,EQ,4.400,1980-03-31 04:48:07.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00016c7,42718
-15.388,167.426,122.000,15.000,108092,EQ,4.900,1980-04-02 01:45:31.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00016dc,42718
-18.909,169.272,243.000,15.000,108093,EQ,5.200,1980-04-03 21:27:57.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00016e6,42718
-20.435,168.572,33.000,15.000,108094,EQ,4.700,1980-04-12 16:45:23.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00016k8,42718
-16.410,168.297,241.000,15.000,108095,EQ,4.800,1980-04-26 23:56:22.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00016wp,42718
-15.981,168.112,180.000,15.000,108096,EQ,4.900,1980-05-21 07:49:52.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00017c1,42718
-15.181,167.287,127.000,15.000,108097,EQ,4.500,1980-05-26 08:14:56.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00017j6,42718
-15.214,167.404,142.000,15.000,108098,EQ,5.200,1980-05-26 20:47:16.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00017kv,42718
-17.307,167.810,32.000,15.000,108099,EQ,5.100,1980-06-12 17:55:53.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001862,42718
-20.777,169.279,33.000,15.000,108100,EQ,5.300,1980-06-30 10:38:02.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00018k8,42718
-15.418,166.775,33.000,15.000,108101,EQ,4.700,1980-07-04 13:36:10.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00018n4,42718
-18.348,168.275,43.000,15.000,108102,EQ,5.100,1980-07-06 05:18:43.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00018pc,42718
-18.833,169.072,271.000,15.000,108103,EQ,4.000,1980-07-12 13:55:18.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00018u0,42718
-17.683,168.699,231.000,15.000,108104,EQ,4.200,1980-07-28 00:32:33.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001941,42718
-17.216,167.868,33.000,15.000,108105,EQ,4.700,1980-07-30 04:17:58.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000195u,42718
-19.097,169.023,159.000,15.000,108106,EQ,5.000,1980-08-04 04:05:04.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000198w,42718
-15.097,167.404,130.000,15.000,108107,EQ,5.100,1980-08-06 18:47:50.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000199y,42718
-19.193,168.971,130.000,15.000,108108,EQ,5.000,1980-08-17 20:36:47.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00019ee,42718
-20.161,168.565,33.000,15.000,108109,EQ,4.400,1980-08-18 00:08:38.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00019ej,42718
