lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-3.409,134.468,22.030,15.000,102646,EQ,4.000,2016-11-18 00:32:05.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007dkz,42718
-3.435,138.543,73.630,15.000,102647,EQ,4.300,2016-11-18 01:02:56.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007dl0,42718
-0.259,132.516,10.000,15.000,102648,EQ,4.500,2016-11-26 23:03:55.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007cm2,42718
-3.328,137.474,65.380,15.000,102649,EQ,4.300,2016-12-02 01:32:56.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007e6g,42718
-3.646,135.465,10.000,15.000,102650,EQ,4.100,2016-12-03 10:34:35.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007ekp,42718
-0.576,133.817,30.060,15.000,102651,EQ,4.000,2016-12-11 11:34:55.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200082s7,42718
-2.529,138.766,10.000,15.000,102652,EQ,4.500,2016-12-15 20:06:17.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008145,42718
-3.124,139.082,49.250,15.000,102653,EQ,5.100,2016-12-16 22:39:31.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200081rl,42718
-0.703,133.152,31.420,15.000,102654,EQ,4.400,2016-12-19 13:11:45.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007rd3,42718
-4.708,137.753,61.910,15.000,102655,EQ,4.200,2016-12-23 18:21:29.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007sc2,42718
-2.930,139.433,49.250,15.000,102656,EQ,4.100,2017-01-01 00:45:57.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007u3j,42718
-3.570,139.317,52.310,15.000,102657,EQ,4.800,2017-01-03 04:26:52.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007pe2,42718
-3.353,139.419,56.830,15.000,102658,EQ,4.500,2017-01-03 06:04:59.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007ucu,42718
-2.545,139.488,47.640,15.000,102659,EQ,4.000,2017-01-06 22:37:15.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007v6n,42718
-3.231,135.676,31.760,15.000,102660,EQ,4.600,2017-01-08 02:46:49.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007vcd,42718
-0.857,131.291,38.810,15.000,102661,EQ,4.100,2017-02-01 18:05:57.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007wpu,42718
-2.583,139.853,41.690,15.000,102662,EQ,4.700,2017-02-04 02:17:38.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008hku,42718
-4.393,138.992,35.660,15.000,102663,EQ,4.400,2017-02-07 15:16:47.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008kja,42718
-4.567,139.022,35.000,15.000,102664,EQ,4.400,2017-02-08 11:59:59.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008iga,42718
-2.512,138.293,43.680,15.000,102665,EQ,4.700,2017-02-11 04:53:21.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008j4n,42718
-2.257,139.057,10.000,15.000,102666,EQ,4.500,2017-02-11 19:49:38.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008lgj,42718
-4.229,137.500,140.310,15.000,102667,EQ,4.700,2017-02-13 04:55:42.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008jgd,42718
-2.795,138.915,59.980,15.000,102668,EQ,4.500,2017-02-13 19:56:11.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008ls4,42718
-2.649,138.843,57.660,15.000,102669,EQ,4.500,2017-02-13 20:40:37.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008ls7,42718
-3.912,137.244,112.140,15.000,102670,EQ,4.100,2017-02-17 19:43:22.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008mrn,42718
-2.744,136.490,52.990,15.000,102671,EQ,4.100,2017-02-28 23:29:14.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100087r1,42718
-3.923,138.625,93.330,15.000,102672,EQ,4.400,2017-03-04 08:20:20.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100086y5,42718
-3.717,138.378,85.320,15.000,102673,EQ,4.300,2017-03-05 20:35:33.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100088p8,42718
-3.251,137.536,61.500,15.000,102674,EQ,4.400,2017-03-08 22:49:49.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100087tu,42718
-2.841,138.821,48.780,15.000,102675,EQ,4.400,2017-03-09 03:13:19.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100087vn,42718
-2.779,138.854,46.600,15.000,102676,EQ,4.200,2017-03-09 04:57:51.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008sqd,42718
-2.270,138.870,58.050,15.000,102677,EQ,4.600,2017-03-10 03:41:52.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000882g,42718
-2.825,138.759,43.500,15.000,102678,EQ,4.200,2017-03-10 18:27:38.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100088a4,42718
-1.871,133.467,25.360,15.000,102679,EQ,4.900,2017-03-10 21:20:54.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100088bk,42718
-4.729,138.277,43.080,15.000,102680,EQ,4.400,2017-03-11 01:36:31.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008srw,42718
-2.950,138.867,43.190,15.000,102681,EQ,4.400,2017-03-12 02:14:18.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100088gg,42718
-2.680,139.177,48.590,15.000,102682,EQ,4.700,2017-03-18 15:06:02.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008t0c,42718
-2.776,139.108,47.120,15.000,102683,EQ,4.000,2017-03-22 18:27:02.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008vmh,42718
-2.203,139.327,45.620,15.000,102684,EQ,4.400,2017-03-24 17:56:22.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008dii,42718
-0.917,134.648,30.670,15.000,102685,EQ,4.400,2017-03-24 20:15:45.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008ufc,42718
-2.527,138.821,37.080,15.000,102686,EQ,4.200,2017-03-29 04:26:31.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008el3,42718
-0.639,135.727,45.450,15.000,102687,EQ,4.400,2017-03-30 00:17:31.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008eml,42718
-3.407,139.724,35.000,15.000,102688,EQ,4.200,2017-03-31 23:43:48.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008f8h,42718
-0.509,132.075,41.740,15.000,102689,EQ,4.700,2017-04-01 16:52:42.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008feq,42718
-2.772,138.861,10.000,15.000,102690,EQ,4.600,2017-04-09 11:41:11.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008g1s,42718
-0.556,131.379,10.000,15.000,102691,EQ,4.400,2017-04-11 00:02:06.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008in6,42718
-3.181,138.931,36.810,15.000,102692,EQ,4.700,2017-04-17 18:58:48.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008iei,42718
-0.843,135.374,61.080,15.000,102693,EQ,4.200,2017-04-26 18:00:20.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008l3g,42718
-2.233,138.956,26.010,15.000,102694,EQ,4.500,2017-05-05 00:20:16.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008rf1,42718
0.813,132.626,14.020,15.000,102695,EQ,4.100,2017-05-07 16:16:09.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008rw1,42718
-1.723,139.347,10.000,15.000,102696,EQ,4.000,2017-05-09 15:40:12.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008ry8,42718
-4.303,138.928,47.350,15.000,102697,EQ,4.400,2017-05-12 14:52:53.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008rv3,42718
-3.083,132.987,10.000,15.000,102698,EQ,4.400,2017-05-13 05:47:35.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008s3j,42718
-2.015,137.362,10.000,15.000,102699,EQ,4.400,2017-05-13 21:48:25.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008s8w,42718
-1.979,133.680,39.590,15.000,102700,EQ,4.300,2017-05-21 05:55:01.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008tzn,42718
-2.598,139.524,44.430,15.000,102701,EQ,4.400,2017-05-23 20:59:58.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008ugy,42718
-2.606,139.740,35.000,15.000,102702,EQ,4.000,2017-05-29 04:18:32.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009j9q,42718
-4.625,138.948,45.380,15.000,102703,EQ,4.100,2017-06-04 10:24:37.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009ljq,42718
-0.355,132.417,33.970,15.000,102704,EQ,4.500,2017-06-15 15:05:27.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009mmd,42718
-3.337,139.051,109.480,15.000,102705,EQ,4.100,2017-06-24 17:44:42.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100095i7,42718
-1.548,138.861,10.000,15.000,102706,EQ,4.300,2017-06-26 17:03:33.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100096ez,42718
-3.515,135.813,22.670,15.000,102707,EQ,4.400,2017-07-08 16:32:26.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10009873,42718
-0.801,133.489,30.450,15.000,102708,EQ,4.000,2017-07-10 13:22:57.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009xxv,42718
-2.788,137.967,33.200,15.000,102709,EQ,4.100,2017-07-17 02:02:29.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009yzg,42718
-3.271,139.887,57.810,15.000,102710,EQ,4.400,2017-07-18 04:36:53.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009xa2,42718
-3.176,137.170,64.230,15.000,102711,EQ,4.600,2017-07-19 13:39:23.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009xzj,42718
-3.432,135.333,41.350,15.000,102712,EQ,4.200,2017-07-25 21:46:52.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a28n,42718
-2.380,139.117,35.000,15.000,102713,EQ,4.800,2017-08-03 05:28:35.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a3z6,42718
-0.531,131.986,41.180,15.000,102714,EQ,4.500,2017-08-14 19:57:33.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a85s,42718
-4.399,138.159,10.000,15.000,102715,EQ,4.200,2017-08-16 22:31:19.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000aal4,42718
-3.946,136.804,52.130,15.000,102716,EQ,4.200,2017-08-17 00:08:06.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000aaw3,42718
-3.351,138.227,68.960,15.000,102717,EQ,4.300,2017-08-24 18:36:53.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000acv7,42718
-3.456,136.176,55.760,15.000,102718,EQ,4.600,2017-08-27 01:55:30.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000ac6e,42718
-1.537,138.308,32.660,15.000,102719,EQ,4.500,2017-08-30 19:47:43.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000ad8v,42718
-1.187,138.296,32.840,15.000,102720,EQ,4.300,2017-08-30 19:55:08.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000ar5v,42718
-2.701,139.486,10.000,15.000,102721,EQ,4.200,2017-08-30 21:00:30.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000ar5x,42718
-4.131,134.281,27.450,15.000,102722,EQ,4.600,2017-09-05 02:57:08.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000arns,42718
-3.769,138.995,69.070,15.000,102723,EQ,4.200,2017-09-05 16:43:20.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000aruc,42718
-4.245,134.290,11.730,15.000,102724,EQ,4.300,2017-09-11 04:33:07.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000aju8,42718
-2.429,139.246,26.300,15.000,102725,EQ,4.100,2017-09-13 07:55:56.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000asbc,42718
-2.926,139.817,47.940,15.000,102726,EQ,4.400,2017-09-20 12:55:53.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000awnh,42718
-1.009,136.529,35.000,15.000,102727,EQ,4.100,2017-09-21 13:08:18.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000awps,42718
-0.616,136.322,37.790,15.000,102728,EQ,4.100,2017-09-22 01:36:05.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000awqh,42718
-3.006,134.208,19.250,15.000,102729,EQ,4.200,2017-09-28 00:38:39.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000b1vf,42718
-3.160,136.846,33.950,15.000,102730,EQ,4.400,2017-09-30 02:45:52.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000ax2n,42718
0.577,132.484,16.310,15.000,102731,EQ,4.100,2017-10-01 14:02:29.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000b23c,42718
-2.896,139.035,35.000,15.000,102732,EQ,4.500,2017-10-03 02:39:20.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000apnk,42718
1.170,132.745,10.000,15.000,102733,EQ,4.600,2017-10-07 19:08:42.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000arl8,42718
1.227,132.818,10.000,15.000,102734,EQ,4.700,2017-10-07 19:09:20.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000arl7,42718
1.252,133.352,10.000,15.000,102735,EQ,4.600,2017-10-26 12:32:33.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000ax40,42718
-2.653,138.624,27.050,15.000,102736,EQ,4.400,2017-10-27 20:20:50.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bhxf,42718
-2.209,138.532,10.000,15.000,102737,EQ,4.600,2017-10-27 21:21:15.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bhxi,42718
-2.034,139.045,43.480,15.000,102738,EQ,4.900,2017-11-04 09:32:23.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bic4,42718
-2.829,139.131,10.000,15.000,102739,EQ,4.200,2017-11-11 00:56:32.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bluv,42718
-3.849,139.332,67.320,15.000,102740,EQ,4.200,2017-11-20 03:31:21.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bvxl,42718
-2.844,137.128,34.620,15.000,102741,EQ,4.100,2017-11-24 23:53:44.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000bjwm,42718
1.132,132.642,10.000,15.000,102742,EQ,4.700,2017-11-29 15:31:27.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bvvy,42718
0.192,132.638,14.640,15.000,102743,EQ,4.200,2017-12-03 09:29:03.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000bkj0,42718
-3.244,136.366,31.110,15.000,102744,EQ,4.600,2017-12-08 06:25:53.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c4fy,42718
-2.018,136.416,10.000,15.000,102745,EQ,4.200,2017-12-08 12:32:12.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c4fz,42718
-0.636,133.113,31.000,15.000,102746,EQ,4.600,2017-12-10 21:59:29.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c4zp,42718
-3.553,136.922,87.330,15.000,102747,EQ,4.400,2017-12-26 19:14:10.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000bwg4,42718
-3.638,138.401,92.710,15.000,102748,EQ,4.200,2018-01-08 10:41:05.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000cmzk,42718
-4.798,138.388,36.160,15.000,102749,EQ,4.500,2018-01-17 18:19:40.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000cket,42718
-3.519,138.419,77.290,15.000,102750,EQ,4.100,2018-01-22 22:39:11.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000ceas,42718
-2.814,139.457,93.540,15.000,102751,EQ,5.000,2018-01-29 16:25:53.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000cqyt,42718
-0.777,133.848,34.020,15.000,102752,EQ,4.600,2018-02-17 08:32:13.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000d3t8,42718
-4.889,139.371,71.360,15.000,102753,EQ,4.500,2018-02-23 14:56:17.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000d6w4,42718
-0.899,135.417,41.840,15.000,102754,EQ,4.500,2018-03-02 19:42:43.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000dbb4,42718
-1.941,135.654,10.000,15.000,102755,EQ,4.900,2018-03-04 20:40:41.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000dc5z,42718
-2.794,139.084,35.000,15.000,102756,EQ,4.800,2018-03-20 23:51:41.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000d6yi,42718
-0.319,132.795,10.000,15.000,102757,EQ,4.300,2018-03-28 10:04:35.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000da1t,42718
-3.925,138.528,73.530,15.000,102758,EQ,4.300,2018-03-31 11:08:45.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000dvkl,42718
-0.609,137.961,10.000,15.000,102759,EQ,4.500,2018-04-01 13:42:19.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000dwz3,42718
-4.065,137.886,35.000,15.000,102760,EQ,4.400,2018-04-02 16:48:07.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000dxkp,42718
-3.735,137.525,52.110,15.000,102761,EQ,4.700,2018-04-14 03:29:20.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000e02x,42718
-4.236,140.125,10.000,15.000,102762,EQ,4.100,2016-01-03 17:07:45.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004b1l,42718
-2.534,140.255,10.000,15.000,102763,EQ,3.900,2016-01-06 22:00:57.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004c5i,42718
-2.548,140.368,37.960,15.000,102764,EQ,4.500,2016-02-05 15:32:25.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004y30,42718
-4.008,141.537,78.980,15.000,102765,EQ,4.200,2016-02-26 15:30:05.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004u1e,42718
-2.501,140.187,10.000,15.000,102766,EQ,4.400,2016-02-26 22:10:10.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004u1p,42718
-2.942,141.185,10.000,15.000,102767,EQ,4.500,2016-03-26 21:09:08.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005clr,42718
-2.503,140.350,10.000,15.000,102768,EQ,4.300,2016-04-13 23:01:26.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005keu,42718
-3.223,140.987,10.000,15.000,102769,EQ,4.200,2016-04-27 23:39:56.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005e2y,42718
-3.214,140.964,10.000,15.000,102770,EQ,4.600,2016-04-27 23:50:47.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005c1y,42718
-3.152,140.982,10.000,15.000,102771,EQ,4.500,2016-04-27 23:51:55.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005e32,42718
-3.281,141.098,45.690,15.000,102772,EQ,4.800,2016-04-28 01:07:15.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005c27,42718
-3.557,140.171,57.020,15.000,102773,EQ,4.200,2016-06-03 00:31:20.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006323,42718
-4.793,141.204,5.990,15.000,102774,EQ,4.300,2016-06-09 20:54:19.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000639k,42718
-2.563,140.653,10.000,15.000,102775,EQ,4.200,2016-06-21 22:17:05.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200066k7,42718
-3.352,141.195,20.210,15.000,102776,EQ,4.600,2016-07-03 22:23:43.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100061z7,42718
-3.382,141.056,10.000,15.000,102777,EQ,4.700,2016-07-04 16:54:15.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100062k6,42718
-3.755,140.796,10.000,15.000,102778,EQ,4.300,2016-07-04 17:02:07.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100062k7,42718
-2.969,140.991,33.440,15.000,102779,EQ,4.700,2016-07-16 14:07:49.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006f6w,42718
-2.865,140.984,10.000,15.000,102780,EQ,4.300,2016-07-16 19:15:57.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006gfa,42718
-2.423,141.139,10.000,15.000,102781,EQ,4.400,2016-08-07 16:40:45.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006byr,42718
-3.462,140.299,35.000,15.000,102782,EQ,4.200,2016-09-09 22:46:44.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006nni,42718
-2.032,140.606,16.800,15.000,102783,EQ,4.700,2016-09-17 02:12:31.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006suv,42718
-2.060,140.586,10.000,15.000,102784,EQ,4.900,2016-09-17 06:23:14.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006qd8,42718
-1.950,140.392,15.020,15.000,102785,EQ,4.200,2016-09-17 10:33:37.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006sv8,42718
-2.076,141.333,10.000,15.000,102786,EQ,4.300,2016-09-17 15:28:26.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006qfl,42718
-2.192,140.872,10.000,15.000,102787,EQ,4.300,2016-09-17 20:46:15.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006svs,42718
-1.266,140.206,10.000,15.000,102788,EQ,4.000,2016-09-17 21:10:02.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006svt,42718
-2.077,140.680,10.000,15.000,102789,EQ,4.300,2016-09-17 21:15:15.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006qhi,42718
-1.971,140.690,10.000,15.000,102790,EQ,4.600,2016-09-17 21:47:48.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006qhs,42718
-2.045,140.639,10.000,15.000,102791,EQ,4.500,2016-09-18 00:42:16.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006qjp,42718
-1.957,140.763,10.000,15.000,102792,EQ,4.600,2016-09-18 00:43:22.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006t8p,42718
-2.248,140.181,10.000,15.000,102793,EQ,4.300,2016-09-18 01:49:47.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006qk6,42718
-1.830,140.492,10.000,15.000,102794,EQ,4.000,2016-09-18 02:17:12.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006t8z,42718
-2.233,140.494,10.000,15.000,102795,EQ,4.200,2016-09-18 02:18:29.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006t95,42718
-2.031,140.542,10.000,15.000,102796,EQ,4.600,2016-09-18 07:46:07.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006qm8,42718
