lon,lat,depth,strike,dip,dz1,dz2,dz3,thickness
155.13,-5.85,290.32,306.53,105.56,24,6.31,14.96,126.17
155.11,-5.83,290.32,307.49,105.74,23.88,6.32,16.52,126.19
155.09,-5.82,290.32,308.44,105.88,23.79,6.32,14.91,126.21
155.07,-5.81,290.32,309.36,105.99,23.72,6.32,12.52,126.23
155.06,-5.79,290.32,310.24,106.05,23.69,6.32,10.17,126.25
155.04,-5.78,290.32,311.07,106.07,23.69,6.32,7.85,126.27
155.02,-5.77,290.32,311.85,106.04,23.72,6.32,5.58,126.29
155.01,-5.75,290.32,312.55,105.97,23.77,6.32,3.34,126.31
154.99,-5.74,290.32,313.19,105.85,23.84,6.32,1.13,126.33
154.97,-5.72,290.32,313.76,105.69,23.93,6.32,-1.05,126.35
154.96,-5.71,290.32,314.27,105.5,24.03,6.33,-3.2,126.37
154.94,-5.69,290.32,314.71,105.26,24.13,6.33,-5.33,126.39
154.92,-5.68,290.32,315.09,104.99,24.25,6.33,-5.63,126.41
154.91,-5.66,290.32,315.42,104.68,24.36,6.33,-4.78,126.43
154.89,-5.65,290.32,315.71,104.34,24.47,6.33,-3.92,126.45
154.88,-5.63,290.32,315.96,103.98,24.57,6.33,-3.04,126.47
154.86,-5.61,290.32,316.19,103.59,24.66,6.33,-2.15,126.49
154.84,-5.6,290.32,316.41,103.17,24.73,6.33,-1.25,126.51
154.83,-5.58,290.32,316.62,102.74,24.79,6.33,-0.34,126.53
154.81,-5.57,290.32,316.85,102.28,24.82,6.33,0.58,126.55
154.8,-5.55,290.32,317.09,101.81,24.84,6.34,1.52,126.57
154.78,-5.53,290.32,317.37,101.31,24.83,6.34,2.47,126.59
154.76,-5.52,290.32,317.69,100.8,24.8,6.34,2.99,126.61
154.75,-5.5,290.32,318.05,100.27,24.75,6.34,2.96,126.63
154.73,-5.48,290.32,318.47,99.73,24.67,6.34,2.96,126.66
154.72,-5.47,290.32,318.95,99.17,24.58,6.34,2.98,126.68
154.7,-5.45,290.32,319.49,98.58,24.46,6.34,3.02,126.71
154.68,-5.43,290.32,320.1,97.98,24.33,6.34,3.1,126.74
154.67,-5.41,290.32,320.77,97.36,24.19,6.35,3.21,126.77
154.65,-5.4,290.32,321.5,96.72,24.04,6.35,3.36,126.8
154.64,-5.38,290.32,322.29,96.06,23.88,6.35,3.55,126.83
154.62,-5.36,290.32,323.13,95.38,23.72,6.35,3.79,126.87
154.61,-5.34,290.32,324.02,94.67,23.57,6.35,5.18,126.9
154.59,-5.32,290.32,324.94,93.96,23.42,6.36,9.8,126.94
154.58,-5.3,290.32,325.9,93.23,23.3,6.36,14.49,126.99
154.56,-5.28,290.32,326.88,92.48,23.19,6.36,19.23,127.03
154.55,-5.26,290.32,327.88,91.73,23.12,6.36,24.04,127.07
154.53,-5.23,290.32,328.88,90.97,23.08,6.36,28.92,127.12
154.52,-5.21,290.32,329.87,90.22,23.09,6.37,33.87,127.16
154.51,-5.19,290.32,330.86,89.47,23.15,6.37,38.88,127.21
154.49,-5.16,290.32,331.82,88.73,23.26,6.37,43.97,127.25
154.48,-5.14,290.32,332.76,88,23.44,6.37,49.13,127.3
154.47,-5.11,290.32,333.67,87.3,23.7,6.37,53.59,127.34
154.45,-5.09,290.32,334.54,86.62,24.03,6.38,48.78,127.38
154.44,-5.06,290.32,335.37,85.97,24.45,6.38,44.05,127.42
154.43,-5.04,290.32,336.15,85.34,24.95,6.38,39.39,127.46
154.41,-5.01,290.32,336.88,84.76,25.55,6.38,34.79,127.5
154.4,-4.98,290.32,337.57,84.21,26.24,6.38,30.26,127.53
154.39,-4.95,290.32,338.2,83.7,27.02,6.38,25.79,127.56
154.38,-4.92,290.32,338.78,83.22,27.89,6.39,21.38,127.59
154.37,-4.89,290.32,339.31,82.79,28.85,6.39,17.03,127.62
154.35,-4.86,290.32,339.79,82.4,29.9,6.39,12.73,127.64
154.34,-4.83,290.32,340.22,82.04,31.02,6.39,8.47,127.66
154.33,-4.8,290.32,340.6,81.72,32.21,6.39,7.46,127.68
154.32,-4.77,290.32,340.93,81.44,33.46,6.39,6.86,127.69
154.31,-4.74,290.32,341.21,81.19,34.75,6.39,6.29,127.7
154.3,-4.71,290.32,341.45,80.96,36.06,6.39,5.75,127.71
154.28,-4.67,290.32,341.65,80.76,37.39,6.39,5.24,127.72
154.27,-4.64,290.32,341.8,80.58,38.71,6.39,4.74,127.73
154.26,-4.61,290.32,341.92,80.42,40.01,6.39,4.26,127.73
154.25,-4.58,290.32,342,80.27,41.27,6.39,3.79,127.74
154.24,-4.54,290.32,342.05,80.13,42.46,6.39,3.33,127.74
154.23,-4.51,290.32,342.06,80,43.57,6.39,2.88,127.74
154.22,-4.48,290.32,342.04,79.87,44.58,6.39,3.41,127.74
154.21,-4.45,290.32,341.99,79.74,45.48,6.39,4.32,127.74
154.2,-4.41,290.32,341.91,79.61,46.24,6.39,5.23,127.74
154.19,-4.38,290.32,341.8,79.47,46.86,6.39,6.13,127.73
154.17,-4.35,290.32,341.66,79.32,47.32,6.39,7.01,127.73
154.16,-4.32,290.32,341.49,79.16,47.6,6.39,7.87,127.73
154.15,-4.29,290.32,341.28,78.99,47.72,6.39,8.72,127.73
154.14,-4.25,290.32,341.05,78.81,47.65,6.39,9.54,127.72
154.13,-4.22,290.32,340.77,78.61,47.4,6.39,10.33,127.72
154.12,-4.19,290.32,340.46,78.41,46.98,6.39,11.08,127.72
154.11,-4.16,290.32,340.12,78.19,46.37,nan,10.29,nan
154.09,-4.13,290.32,339.73,77.96,45.6,nan,8.15,nan
154.08,-4.1,290.32,339.29,77.73,44.67,nan,5.96,nan
154.07,-4.07,290.32,338.81,77.49,43.59,nan,3.73,nan
154.06,-4.04,290.32,338.28,77.25,42.37,nan,1.45,nan
154.05,-4.01,290.32,337.7,77,41.04,nan,-0.88,nan
154.03,-3.98,290.32,337.06,76.76,39.6,nan,-3.27,nan
154.02,-3.96,290.32,336.37,76.52,38.08,nan,-5.73,nan
154.01,-3.93,290.32,335.62,76.3,36.49,nan,-8.25,nan
154,-3.9,290.32,334.81,76.08,34.85,nan,-10.84,nan
153.98,-3.88,290.32,333.94,75.88,33.18,nan,-12.15,nan
153.97,-3.85,290.32,333.01,75.69,31.49,nan,-11.14,nan
153.96,-3.83,290.32,332.03,75.52,29.81,nan,-10.21,nan
157.99,-7.8,292.54,294.41,90.38,10.85,6.11,0.21,125.6
157.97,-7.79,292.54,294.58,90.41,10.81,6.11,0.24,125.66
157.95,-7.78,292.54,294.77,90.44,10.77,6.12,0.27,125.73
157.94,-7.77,292.54,294.95,90.48,10.73,6.13,0.26,125.8
157.92,-7.77,292.54,295.15,90.51,10.68,6.14,0.24,125.88
157.9,-7.76,292.54,295.35,90.54,10.63,6.14,0.22,125.96
157.88,-7.75,292.54,295.56,90.57,10.59,6.15,0.22,126.05
157.86,-7.74,292.54,295.77,90.59,10.54,6.16,0.22,126.14
157.84,-7.73,292.54,295.99,90.62,10.48,6.17,0.23,126.24
157.82,-7.73,292.54,296.22,90.65,10.43,6.18,0.25,126.34
157.81,-7.72,292.54,296.46,90.67,10.38,6.19,0.28,126.45
157.79,-7.71,292.54,296.71,90.69,10.33,6.2,0.32,126.57
157.77,-7.7,292.54,296.96,90.72,10.29,6.21,0.37,126.69
157.75,-7.69,292.54,297.22,90.73,10.24,6.22,0.39,126.82
157.73,-7.68,292.54,297.49,90.75,10.2,6.23,0.37,126.95
157.71,-7.68,292.54,297.76,90.77,10.16,6.24,0.37,127.09
157.69,-7.67,292.54,298.04,90.78,10.13,6.25,0.38,127.23
157.68,-7.66,292.54,298.32,90.79,10.1,6.27,0.4,127.38
157.66,-7.65,292.54,298.61,90.79,10.08,6.28,0.43,127.53
157.64,-7.64,292.54,298.9,90.79,10.07,6.29,0.47,127.69
157.62,-7.63,292.54,299.2,90.79,10.06,6.3,0.53,127.86
157.6,-7.62,292.54,299.5,90.78,10.06,6.32,0.59,128.03
157.58,-7.61,292.54,299.79,90.77,10.06,6.33,0.67,128.2
157.57,-7.6,292.54,300.09,90.75,10.07,6.34,0.7,128.37
157.55,-7.59,292.54,300.39,90.73,10.09,6.36,0.61,128.55
157.53,-7.58,292.54,300.68,90.7,10.12,6.37,0.52,128.73
157.51,-7.57,292.54,300.97,90.66,10.16,6.39,0.45,128.91
157.49,-7.56,292.54,301.26,90.62,10.2,6.4,0.39,129.09
157.48,-7.55,292.54,301.54,90.57,10.25,6.41,0.34,129.27
157.46,-7.54,292.54,301.81,90.51,10.3,6.43,0.31,129.46
157.44,-7.53,292.54,302.07,90.45,10.37,6.44,0.28,129.64
157.42,-7.52,292.54,302.32,90.38,10.43,6.45,0.27,129.82
157.4,-7.51,292.54,302.56,90.29,10.51,6.46,0.26,129.99
157.39,-7.5,292.54,302.79,90.2,10.59,6.48,0.27,130.17
157.37,-7.49,292.54,303,90.1,10.67,6.49,0.34,130.34
157.35,-7.48,292.54,303.2,90,10.76,6.5,0.42,130.51
157.33,-7.47,292.54,303.38,89.88,10.86,6.51,0.5,130.67
157.31,-7.46,292.54,303.54,89.75,10.96,6.52,0.59,130.83
157.3,-7.45,292.54,303.68,89.61,11.07,6.53,0.69,130.99
157.28,-7.44,292.54,303.81,89.46,11.18,6.54,0.8,131.14
157.26,-7.43,292.54,303.92,89.31,11.3,6.55,0.91,131.28
157.24,-7.41,292.54,304,89.14,11.43,6.56,1.02,131.42
157.22,-7.4,292.54,304.07,88.96,11.56,6.57,1.14,131.56
157.21,-7.39,292.54,304.12,88.77,11.7,6.58,1.25,131.69
157.19,-7.38,292.54,304.15,88.57,11.85,6.58,1.01,131.81
157.17,-7.37,292.54,304.17,88.36,12.01,6.59,0.75,131.94
157.15,-7.36,292.54,304.16,88.14,12.18,6.6,0.49,132.05
157.14,-7.35,292.54,304.15,87.92,12.35,6.61,0.22,132.16
157.12,-7.34,292.54,304.12,87.68,12.54,6.61,-0.04,132.27
157.1,-7.33,292.54,304.08,87.43,12.73,6.62,-0.3,132.37
157.08,-7.32,292.54,304.03,87.18,12.94,6.62,-0.57,132.47
157.07,-7.3,292.54,303.97,86.91,13.16,6.63,-0.84,132.57
157.05,-7.29,292.54,303.9,86.64,13.38,6.63,-1.11,132.66
157.03,-7.28,292.54,303.83,86.37,13.62,6.64,-1.39,132.75
157.01,-7.27,292.54,303.75,86.09,13.87,6.64,-0.88,132.84
156.99,-7.26,292.54,303.67,85.8,14.13,6.65,-0.15,132.92
156.98,-7.25,292.54,303.58,85.51,14.39,6.65,0.58,133
156.96,-7.24,292.54,303.49,85.22,14.67,6.65,1.31,133.08
156.94,-7.23,292.54,303.41,84.93,14.95,6.66,2.03,133.15
156.92,-7.22,292.54,303.32,84.64,15.23,6.66,2.75,133.23
156.9,-7.21,292.54,303.23,84.35,15.52,6.67,3.47,133.3
156.89,-7.2,292.54,303.15,84.07,15.82,6.67,4.18,133.37
156.87,-7.19,292.54,303.08,83.79,16.12,6.67,4.89,133.44
156.85,-7.17,292.54,303.02,83.51,16.42,6.68,5.6,133.5
156.83,-7.16,292.54,302.97,83.24,16.72,6.68,5.18,133.57
156.82,-7.15,292.54,302.94,82.97,17.01,6.68,3.98,133.63
156.8,-7.14,292.54,302.94,82.72,17.31,6.69,2.77,133.69
156.78,-7.13,292.54,302.97,82.47,17.6,6.69,1.57,133.75
156.76,-7.12,292.54,303.05,82.23,17.88,6.69,0.37,133.81
156.74,-7.11,292.54,303.17,81.99,18.16,6.7,-0.82,133.87
156.73,-7.1,292.54,303.34,81.77,18.43,6.7,-2.01,133.93
156.71,-7.09,292.54,303.57,81.55,18.69,6.7,-3.19,133.98
156.69,-7.08,292.54,303.87,81.34,18.94,6.7,-4.36,134.04
156.67,-7.07,292.54,304.24,81.15,19.18,6.71,-5.52,134.09
156.66,-7.06,292.54,304.69,80.97,19.41,6.71,-4.36,134.14
156.64,-7.04,292.54,305.2,80.8,19.62,6.71,0.1,134.19
156.62,-7.03,292.54,305.78,80.66,19.82,6.71,4.59,134.24
156.6,-7.02,292.54,306.43,80.55,20.01,6.72,9.1,134.29
156.59,-7.01,292.54,307.13,80.47,20.18,6.72,13.64,134.34
156.57,-7,292.54,307.89,80.43,20.33,6.72,18.22,134.39
156.55,-6.98,292.54,308.68,80.43,20.47,6.72,22.83,134.43
156.53,-6.97,292.54,309.49,80.49,20.6,6.73,27.48,134.48
156.52,-6.96,292.54,310.32,80.61,20.71,6.73,32.16,134.52
156.5,-6.94,292.54,311.13,80.79,20.8,6.73,36.88,134.57
156.48,-6.93,292.54,311.93,81.04,20.88,6.73,39.62,134.61
156.47,-6.92,292.54,312.69,81.35,20.94,6.74,35.65,134.65
156.45,-6.9,292.54,313.41,81.74,20.98,6.74,31.72,134.69
156.43,-6.89,292.54,314.07,82.2,21.01,6.74,27.82,134.74
156.42,-6.87,292.54,314.66,82.72,21.03,6.74,23.95,134.78
156.4,-6.86,292.54,315.18,83.3,21.03,6.74,20.11,134.81
156.38,-6.84,292.54,315.62,83.94,21.02,6.75,16.3,134.85
156.37,-6.83,292.54,315.98,84.63,20.99,6.75,12.5,134.88
156.35,-6.81,292.54,316.25,85.35,20.96,6.75,8.72,134.92
156.33,-6.79,292.54,316.44,86.11,20.92,6.75,4.95,134.94
156.32,-6.78,292.54,316.56,86.88,20.88,6.75,1.44,134.97
156.3,-6.76,292.54,316.61,87.66,20.82,6.75,2.37,134.99
156.29,-6.75,292.54,316.59,88.44,20.77,6.76,3.3,135.01
156.27,-6.73,292.54,316.51,89.2,20.71,6.76,4.23,135.02
156.25,-6.71,292.54,316.39,89.96,20.66,6.76,5.16,135.02
156.24,-6.7,292.54,316.23,90.68,20.61,6.76,6.08,135.02
156.22,-6.68,292.54,316.04,91.38,20.56,6.76,6.99,135
156.21,-6.67,292.54,315.83,92.04,20.52,6.75,7.88,134.98
156.19,-6.65,292.54,315.62,92.67,20.5,6.75,8.77,134.95
156.17,-6.63,292.54,315.4,93.26,20.48,6.75,9.65,134.91
156.16,-6.62,292.54,315.19,93.81,20.48,6.75,10.52,134.85
156.14,-6.6,292.54,314.99,94.33,20.5,6.74,10.22,134.78
156.12,-6.59,292.54,314.82,94.81,20.54,6.74,9.75,134.69
156.11,-6.57,292.54,314.66,95.25,20.59,6.73,9.27,134.59
156.09,-6.56,292.54,314.52,95.67,20.67,6.73,8.78,134.47
156.07,-6.54,292.54,314.41,96.06,20.77,6.72,8.29,134.34
156.06,-6.53,292.54,314.31,96.43,20.89,6.71,7.79,134.19
156.04,-6.51,292.54,314.24,96.77,21.03,6.71,7.28,134.02
156.02,-6.5,292.54,314.17,97.1,21.2,6.7,6.78,133.84
156.01,-6.48,292.54,314.12,97.42,21.39,6.69,6.27,133.64
155.99,-6.47,292.54,314.07,97.72,21.6,6.68,5.76,133.42
155.98,-6.45,292.54,314.02,98.01,21.83,6.66,5.53,133.19
155.96,-6.44,292.54,313.97,98.3,22.07,6.65,5.43,132.94
155.94,-6.42,292.54,313.91,98.58,22.34,6.64,5.32,132.68
155.93,-6.41,292.54,313.84,98.85,22.62,6.63,5.22,132.41
155.91,-6.39,292.54,313.75,99.12,22.92,6.61,5.1,132.13
155.89,-6.38,292.54,313.64,99.38,23.23,6.6,4.99,131.84
155.88,-6.36,292.54,313.52,99.65,23.54,6.58,4.87,131.54
155.86,-6.35,292.54,313.37,99.9,23.86,6.57,4.74,131.23
155.84,-6.33,292.54,313.2,100.15,24.19,6.55,4.6,130.93
155.83,-6.32,292.54,313,100.4,24.51,6.54,4.46,130.62
155.81,-6.3,292.54,312.77,100.64,24.84,6.52,4.85,130.31
155.79,-6.29,292.54,312.52,100.88,25.16,6.51,5.76,130.01
155.78,-6.28,292.54,312.25,101.1,25.47,6.49,6.66,129.71
155.76,-6.26,292.54,311.94,101.32,25.78,6.48,7.54,129.42
155.74,-6.25,292.54,311.61,101.53,26.07,6.46,8.41,129.13
155.73,-6.23,292.54,311.25,101.73,26.36,6.45,9.26,128.86
155.71,-6.22,292.54,310.85,101.91,26.62,6.44,10.1,128.6
155.69,-6.21,292.54,310.42,102.08,26.87,6.42,10.91,128.35
155.67,-6.19,292.54,309.96,102.24,27.11,6.41,11.71,128.11
155.66,-6.18,292.54,309.47,102.38,27.32,6.4,12.48,127.89
155.64,-6.17,292.54,308.94,102.51,27.51,6.39,12.3,127.68
155.62,-6.15,292.54,308.38,102.61,27.67,6.38,10.25,127.48
155.61,-6.14,292.54,307.79,102.7,27.81,6.37,8.17,127.31
155.59,-6.13,292.54,307.17,102.78,27.93,6.36,6.06,127.14
155.57,-6.12,292.54,306.52,102.83,28.01,6.35,3.93,126.99
155.55,-6.1,292.54,305.85,102.87,28.07,6.35,1.76,126.86
155.54,-6.09,292.54,305.16,102.89,28.1,6.34,-0.43,126.74
155.52,-6.08,292.54,304.47,102.89,28.1,6.34,-2.66,126.63
155.5,-6.07,292.54,303.77,102.88,28.06,6.33,-4.91,126.53
155.48,-6.06,292.54,303.09,102.86,28,6.33,-7.19,126.45
155.47,-6.05,292.54,302.43,102.84,27.91,6.32,-8.94,126.38
155.45,-6.04,292.54,301.81,102.81,27.78,6.32,-7.6,126.32
155.43,-6.03,292.54,301.24,102.78,27.63,6.32,-6.29,126.27
155.41,-6.02,292.54,300.74,102.76,27.45,6.32,-4.99,126.22
155.39,-6.01,292.54,300.32,102.76,27.24,6.31,-3.72,126.19
155.38,-6,292.54,299.98,102.77,27.02,6.31,-2.47,126.16
155.36,-5.99,292.54,299.75,102.8,26.77,6.31,-1.22,126.14
155.34,-5.98,292.54,299.63,102.86,26.51,6.31,0.01,126.12
155.32,-5.97,292.54,299.64,102.95,26.23,6.31,1.25,126.11
155.3,-5.96,292.54,299.76,103.07,25.95,6.31,2.49,126.1
155.28,-5.95,292.54,300.01,103.22,25.66,6.31,3.73,126.1
155.27,-5.94,292.54,300.39,103.4,25.38,6.31,4.88,126.1
155.25,-5.93,292.54,300.89,103.61,25.09,6.31,6.05,126.11
155.23,-5.92,292.54,301.5,103.84,24.82,6.31,7.24,126.11
155.21,-5.91,292.54,302.21,104.08,24.57,6.31,8.46,126.12
155.19,-5.9,292.54,303.01,104.34,24.33,6.31,9.7,126.13
155.18,-5.89,292.54,303.88,104.59,24.11,6.31,10.99,126.14
155.16,-5.88,292.54,304.8,104.84,23.92,6.31,12.31,126.16
155.14,-5.87,292.54,305.77,105.07,23.75,6.31,13.67,126.17
155.12,-5.85,292.54,306.76,105.28,23.61,6.32,15.08,126.19
155.11,-5.84,292.54,307.74,105.46,23.51,6.32,16.52,126.21
155.09,-5.83,292.54,308.72,105.6,23.43,6.32,14.81,126.23
155.07,-5.82,292.54,309.66,105.7,23.38,6.32,12.31,126.25
155.06,-5.8,292.54,310.57,105.76,23.37,6.32,9.85,126.26
155.04,-5.79,292.54,311.42,105.78,23.38,6.32,7.44,126.28
155.02,-5.78,292.54,312.21,105.75,23.42,6.32,5.06,126.3
155,-5.76,292.54,312.93,105.67,23.47,6.32,2.72,126.32
154.99,-5.75,292.54,313.59,105.55,23.55,6.32,0.41,126.34
154.97,-5.73,292.54,314.17,105.38,23.64,6.32,-1.87,126.36
154.96,-5.72,292.54,314.69,105.17,23.75,6.33,-4.12,126.38
154.94,-5.7,292.54,315.15,104.92,23.86,6.33,-6.35,126.4
154.92,-5.68,292.54,315.54,104.64,23.97,6.33,-6.67,126.42
154.91,-5.67,292.54,315.89,104.31,24.08,6.33,-5.78,126.44
154.89,-5.65,292.54,316.19,103.95,24.19,6.33,-4.88,126.46
154.87,-5.64,292.54,316.46,103.56,24.29,6.33,-3.96,126.48
154.86,-5.62,292.54,316.71,103.14,24.37,6.33,-3.03,126.5
154.84,-5.6,292.54,316.95,102.69,24.44,6.33,-2.09,126.52
154.83,-5.59,292.54,317.18,102.21,24.49,6.33,-1.14,126.54
154.81,-5.57,292.54,317.43,101.7,24.52,6.34,-0.17,126.56
154.79,-5.56,292.54,317.69,101.16,24.53,6.34,0.81,126.58
154.78,-5.54,292.54,317.99,100.6,24.51,6.34,1.8,126.6
154.76,-5.52,292.54,318.32,100.01,24.47,6.34,2.46,126.62
154.75,-5.51,292.54,318.7,99.4,24.41,6.34,2.7,126.64
154.73,-5.49,292.54,319.13,98.75,24.33,6.34,2.96,126.66
154.71,-5.47,292.54,319.62,98.09,24.23,6.34,3.25,126.69
154.7,-5.45,292.54,320.17,97.39,24.11,6.34,3.56,126.71
154.68,-5.43,292.54,320.78,96.66,23.98,6.35,3.9,126.74
154.67,-5.42,292.54,321.45,95.91,23.84,6.35,4.29,126.77
154.65,-5.4,292.54,322.18,95.13,23.68,6.35,4.71,126.8
154.64,-5.38,292.54,322.96,94.33,23.52,6.35,5.17,126.84
154.62,-5.36,292.54,323.79,93.5,23.37,6.35,5.68,126.87
154.61,-5.34,292.54,324.67,92.65,23.22,6.35,6.83,126.91
154.59,-5.32,292.54,325.57,91.78,23.08,6.36,9.72,126.95
154.58,-5.3,292.54,326.51,90.9,22.96,6.36,12.67,126.99
154.56,-5.28,292.54,327.47,90.01,22.86,6.36,15.68,127.03
154.55,-5.26,292.54,328.43,89.12,22.8,6.36,18.75,127.08
154.53,-5.23,292.54,329.4,88.23,22.77,6.36,21.89,127.12
154.52,-5.21,292.54,330.37,87.35,22.79,6.37,25.1,127.17
154.51,-5.19,292.54,331.32,86.49,22.87,6.37,28.38,127.21
154.49,-5.16,292.54,332.25,85.65,23,6.37,31.73,127.26
154.48,-5.14,292.54,333.16,84.85,23.2,6.37,35.15,127.3
154.47,-5.11,292.54,334.03,84.07,23.48,6.37,38.12,127.34
154.45,-5.09,292.54,334.87,83.34,23.83,6.38,34.86,127.39
154.44,-5.06,292.54,335.67,82.66,24.27,6.38,31.67,127.43
154.43,-5.03,292.54,336.42,82.02,24.8,6.38,28.55,127.46
154.41,-5.01,292.54,337.13,81.43,25.43,6.38,25.5,127.5
154.4,-4.98,292.54,337.79,80.89,26.14,6.38,22.51,127.53
154.39,-4.95,292.54,338.4,80.4,26.95,6.38,19.58,127.57
154.38,-4.92,292.54,338.95,79.96,27.86,6.39,16.71,127.59
154.37,-4.89,292.54,339.46,79.58,28.85,6.39,13.89,127.62
154.35,-4.86,292.54,339.92,79.24,29.92,6.39,11.13,127.64
154.34,-4.83,292.54,340.33,78.95,31.08,6.39,8.4,127.66
154.33,-4.8,292.54,340.69,78.7,32.3,6.39,7.53,127.68
154.32,-4.77,292.54,341.01,78.5,33.57,6.39,6.89,127.69
154.31,-4.73,292.54,341.28,78.33,34.89,6.39,6.29,127.71
154.3,-4.7,292.54,341.51,78.18,36.24,6.39,5.72,127.72
154.29,-4.67,292.54,341.7,78.07,37.59,6.39,5.17,127.72
154.27,-4.64,292.54,341.85,77.98,38.94,6.39,4.64,127.73
154.26,-4.61,292.54,341.96,77.91,40.27,6.39,4.12,127.74
154.25,-4.57,292.54,342.04,77.85,41.55,6.39,3.61,127.74
154.24,-4.54,292.54,342.08,77.8,42.77,6.39,3.12,127.74
154.23,-4.51,292.54,342.09,77.76,43.9,6.39,2.62,127.74
154.22,-4.48,292.54,342.07,77.72,44.94,6.39,3.36,127.74
154.21,-4.44,292.54,342.02,77.68,45.85,6.39,4.57,127.74
154.2,-4.41,292.54,341.95,77.63,46.63,6.39,5.78,127.74
154.19,-4.38,292.54,341.84,77.58,47.27,6.39,6.97,127.74
154.18,-4.35,292.54,341.7,77.52,47.74,6.39,8.15,127.73
154.16,-4.31,292.54,341.54,77.44,48.05,6.39,9.32,127.73
154.15,-4.28,292.54,341.34,77.36,48.17,6.39,10.46,127.73
154.14,-4.25,292.54,341.11,77.26,48.12,6.39,11.58,127.73
154.13,-4.22,292.54,340.84,77.15,47.88,6.39,12.67,127.73
154.12,-4.19,292.54,340.54,77.03,47.46,6.39,13.73,127.72
154.11,-4.16,292.54,340.2,76.9,46.87,6.39,12.93,127.72
154.1,-4.13,292.54,339.82,76.75,46.1,nan,10.51,nan
154.08,-4.1,292.54,339.39,76.6,45.17,nan,8.05,nan
154.07,-4.07,292.54,338.92,76.44,44.1,nan,5.55,nan
154.06,-4.04,292.54,338.39,76.28,42.88,nan,2.99,nan
154.05,-4.01,292.54,337.82,76.11,41.55,nan,0.38,nan
154.04,-3.98,292.54,337.19,75.94,40.11,nan,-2.29,nan
154.02,-3.95,292.54,336.5,75.78,38.58,nan,-5.02,nan
154.01,-3.92,292.54,335.76,75.62,36.98,nan,-7.81,nan
154,-3.9,292.54,334.95,75.47,35.33,nan,-10.67,nan
153.98,-3.87,292.54,334.09,75.33,33.65,nan,-12.17,nan
153.97,-3.85,292.54,333.17,75.2,31.95,nan,-11.16,nan
153.96,-3.82,292.54,332.19,75.09,30.25,nan,-10.24,nan
157.99,-7.8,294.77,294.33,90.41,10.83,6.12,0.25,125.68
157.97,-7.79,294.77,294.51,90.44,10.78,6.12,0.27,125.74
157.95,-7.78,294.77,294.7,90.48,10.74,6.13,0.31,125.81
157.94,-7.77,294.77,294.89,90.51,10.69,6.14,0.3,125.88
157.92,-7.77,294.77,295.08,90.55,10.65,6.15,0.28,125.96
157.9,-7.76,294.77,295.29,90.58,10.59,6.15,0.26,126.04
157.88,-7.75,294.77,295.5,90.61,10.54,6.16,0.25,126.13
157.86,-7.74,294.77,295.72,90.64,10.49,6.17,0.26,126.23
157.84,-7.74,294.77,295.94,90.67,10.43,6.18,0.27,126.33
157.82,-7.73,294.77,296.18,90.7,10.38,6.19,0.29,126.43
157.8,-7.72,294.77,296.42,90.73,10.32,6.2,0.32,126.54
157.79,-7.71,294.77,296.67,90.75,10.27,6.21,0.36,126.65
157.77,-7.7,294.77,296.93,90.78,10.21,6.22,0.41,126.77
157.75,-7.69,294.77,297.19,90.8,10.16,6.23,0.42,126.9
157.73,-7.68,294.77,297.47,90.82,10.11,6.24,0.41,127.03
157.71,-7.68,294.77,297.75,90.83,10.07,6.25,0.41,127.17
157.69,-7.67,294.77,298.03,90.85,10.03,6.26,0.42,127.31
157.68,-7.66,294.77,298.32,90.86,9.99,6.28,0.44,127.46
157.66,-7.65,294.77,298.62,90.86,9.96,6.29,0.47,127.61
157.64,-7.64,294.77,298.92,90.86,9.94,6.3,0.51,127.76
157.62,-7.63,294.77,299.22,90.86,9.92,6.31,0.57,127.92
157.6,-7.62,294.77,299.53,90.85,9.91,6.33,0.64,128.09
157.58,-7.61,294.77,299.84,90.84,9.91,6.34,0.72,128.25
157.57,-7.6,294.77,300.15,90.82,9.91,6.35,0.75,128.42
157.55,-7.59,294.77,300.45,90.8,9.92,6.37,0.64,128.59
157.53,-7.58,294.77,300.76,90.77,9.94,6.38,0.55,128.77
157.51,-7.57,294.77,301.06,90.73,9.96,6.39,0.47,128.94
157.49,-7.56,294.77,301.35,90.68,10,6.4,0.41,129.12
157.47,-7.55,294.77,301.65,90.63,10.04,6.42,0.35,129.29
157.46,-7.54,294.77,301.93,90.57,10.09,6.43,0.31,129.47
157.44,-7.53,294.77,302.2,90.5,10.14,6.44,0.28,129.64
157.42,-7.52,294.77,302.47,90.42,10.2,6.46,0.26,129.81
157.4,-7.51,294.77,302.72,90.33,10.27,6.47,0.25,129.98
157.39,-7.5,294.77,302.96,90.23,10.35,6.48,0.26,130.15
157.37,-7.49,294.77,303.19,90.12,10.43,6.49,0.32,130.32
157.35,-7.48,294.77,303.4,90.01,10.52,6.5,0.4,130.48
157.33,-7.47,294.77,303.59,89.88,10.61,6.51,0.48,130.64
157.31,-7.46,294.77,303.77,89.74,10.71,6.52,0.57,130.8
157.3,-7.45,294.77,303.93,89.59,10.82,6.53,0.67,130.95
157.28,-7.44,294.77,304.07,89.43,10.94,6.54,0.78,131.1
157.26,-7.43,294.77,304.19,89.26,11.06,6.55,0.89,131.24
157.24,-7.41,294.77,304.3,89.07,11.19,6.56,1,131.38
